,Start,Stop,Pearson,hourly-position,hourly-velocity,expected-arrival
500,2014-01-02 04:51:00,2014-01-02 05:50:00,0.6488246210623938,284715.14769491524,-561.6559322033897,8
501,2014-01-02 04:52:00,2014-01-02 05:51:00,0.655012703292667,284757.29471186444,-561.9779661016948,8
502,2014-01-02 04:53:00,2014-01-02 05:52:00,0.666328647786072,284709.60176271194,-562.2322033898305,8
503,2014-01-02 04:54:00,2014-01-02 05:53:00,0.658759351376941,284676.9263389831,-562.3016949152543,8
504,2014-01-02 04:55:00,2014-01-02 05:54:00,0.679103064091104,284616.0274576271,-562.371186440678,8
505,2014-01-02 04:56:00,2014-01-02 05:55:00,0.7220938477044757,284563.65983050846,-562.4762711864406,8
506,2014-01-02 04:57:00,2014-01-02 05:56:00,0.7576728309223305,284509.01230508473,-562.5661016949152,8
507,2014-01-02 04:58:00,2014-01-02 05:57:00,0.7632538136359316,284458.57196610165,-562.6542372881356,8
508,2014-01-02 04:59:00,2014-01-02 05:58:00,0.7719993201890488,284408.01052542374,-562.6593220338983,8
509,2014-01-02 05:00:00,2014-01-02 05:59:00,0.786928728077241,284349.7636610169,-562.6677966101695,8
510,2014-01-02 05:01:00,2014-01-02 06:00:00,0.7991253497391209,284291.39493220334,-562.6932203389831,8
511,2014-01-02 05:02:00,2014-01-02 06:01:00,0.8096112925162048,284231.8237457627,-562.7186440677965,8
512,2014-01-02 05:03:00,2014-01-02 06:02:00,0.8254111436472855,284171.0496779661,-562.7711864406779,8
513,2014-01-02 05:04:00,2014-01-02 06:03:00,0.834309340312852,284111.2323898305,-562.8033898305084,8
514,2014-01-02 05:05:00,2014-01-02 06:04:00,0.8423890165936276,284049.1305254237,-562.8355932203389,8
515,2014-01-02 05:06:00,2014-01-02 06:05:00,0.8430565620061476,283983.66103389824,-562.8881355932203,8
516,2014-01-02 05:07:00,2014-01-02 06:06:00,0.8519781248615189,283924.55349152535,-562.9474576271186,8
517,2014-01-02 05:08:00,2014-01-02 06:07:00,0.8604157159115717,283867.48111864406,-562.9677966101694,8
518,2014-01-02 05:09:00,2014-01-02 06:08:00,0.8492515717508032,283795.1480677966,-563.0305084745762,8
519,2014-01-02 05:10:00,2014-01-02 06:09:00,0.8526924510228453,283731.33671186445,-563.0813559322035,8
520,2014-01-02 05:11:00,2014-01-02 06:10:00,0.8523049581426019,283655.50603389833,-563.0966101694914,8
521,2014-01-02 05:12:00,2014-01-02 06:11:00,0.847537907491696,283597.92374576273,-563.0152542372881,8
522,2014-01-02 05:13:00,2014-01-02 06:12:00,0.8408806904534867,283558.5885762712,-563.1254237288135,8
523,2014-01-02 05:14:00,2014-01-02 06:13:00,0.8388791058466016,283488.85535593214,-563.3,8
524,2014-01-02 05:15:00,2014-01-02 06:14:00,0.7986512627859956,283428.7178135594,-563.486440677966,8
525,2014-01-02 05:16:00,2014-01-02 06:15:00,0.7611921571219785,283361.962220339,-563.6542372881356,8
526,2014-01-02 05:17:00,2014-01-02 06:16:00,0.7135247055709423,283292.9106949152,-563.764406779661,8
527,2014-01-02 05:18:00,2014-01-02 06:17:00,0.6395453351078859,283220.4833220338,-563.8745762711865,8
528,2014-01-02 05:19:00,2014-01-02 06:18:00,0.5844391602756569,283149.0015423728,-563.9847457627119,8
529,2014-01-02 05:20:00,2014-01-02 06:19:00,0.55481571973265,283078.46374576265,-564.1237288135594,8
530,2014-01-02 05:21:00,2014-01-02 06:20:00,0.5606093056955962,283016.4386610169,-564.2610169491526,8
531,2014-01-02 05:22:00,2014-01-02 06:21:00,0.5653415275842104,282956.4378135593,-564.3050847457627,8
532,2014-01-02 05:23:00,2014-01-02 06:22:00,0.5658473571174585,282907.10755932203,-564.4966101694914,8
533,2014-01-02 05:24:00,2014-01-02 06:23:00,0.5617257824578962,282886.8263728814,-564.6220338983051,8
534,2014-01-02 05:25:00,2014-01-02 06:24:00,0.564447546943955,282851.2702711865,-564.8118644067797,8
535,2014-01-02 05:26:00,2014-01-02 06:25:00,0.5628411231715695,282837.194,-565.0050847457628,8
536,2014-01-02 05:27:00,2014-01-02 06:26:00,0.5585624865659301,282820.8123050847,-565.1983050847458,8
537,2014-01-02 05:28:00,2014-01-02 06:27:00,0.5496403803833119,282793.4784745764,-565.3169491525424,8
538,2014-01-02 05:29:00,2014-01-02 06:28:00,0.5386081609453127,282787.6186440678,-565.4322033898306,8
539,2014-01-02 05:30:00,2014-01-02 06:29:00,0.530589435922449,282798.9111016949,-565.5169491525425,8
540,2014-01-02 05:31:00,2014-01-02 06:30:00,0.5270883765935267,282808.97533898306,-565.9101694915255,8
541,2014-01-02 05:32:00,2014-01-02 06:31:00,0.4875222352607778,282809.1622881356,-566.3694915254238,8
542,2014-01-02 05:33:00,2014-01-02 06:32:00,0.4409252272243489,282777.8520508475,-566.8830508474578,8
543,2014-01-02 05:34:00,2014-01-02 06:33:00,0.41090543826026593,282744.2295762712,-566.9796610169492,8
544,2014-01-02 05:35:00,2014-01-02 06:34:00,0.3770198174628605,282694.24235593225,-567.0440677966102,8
545,2014-01-02 05:36:00,2014-01-02 06:35:00,0.39309302530055995,282626.8056440678,-567.0271186440677,8
546,2014-01-02 05:37:00,2014-01-02 06:36:00,0.3893847160618428,282601.37632203393,-566.9728813559321,8
547,2014-01-02 05:38:00,2014-01-02 06:37:00,0.39879457891194076,282579.0346271187,-566.9000000000001,8
548,2014-01-02 05:39:00,2014-01-02 06:38:00,0.4442410114800967,282569.51198305096,-566.8525423728814,8
549,2014-01-02 05:40:00,2014-01-02 06:39:00,0.47120520488913326,282555.50723728817,-566.8033898305085,8
550,2014-01-02 05:41:00,2014-01-02 06:40:00,0.4921087204339664,282516.4819152542,-566.7237288135594,8
551,2014-01-02 05:42:00,2014-01-02 06:41:00,0.5071870658125451,282495.6770677967,-566.7796610169493,8
552,2014-01-02 05:43:00,2014-01-02 06:42:00,0.5163117209988649,282472.54784745764,-566.835593220339,8
553,2014-01-02 05:44:00,2014-01-02 06:43:00,0.5200654075573229,282442.7723220339,-566.9220338983051,8
554,2014-01-02 05:45:00,2014-01-02 06:44:00,0.5272476199711204,282405.26723728806,-567.0084745762712,8
555,2014-01-02 05:46:00,2014-01-02 06:45:00,0.5420518620717033,282355.7068983051,-567.0966101694916,8
556,2014-01-02 05:47:00,2014-01-02 06:46:00,0.5585419184300224,282278.9558644067,-567.1745762711863,8
557,2014-01-02 05:48:00,2014-01-02 06:47:00,0.5718288177734652,282205.28033898305,-567.2525423728813,8
558,2014-01-02 05:49:00,2014-01-02 06:48:00,0.5850641022728706,282136.844338983,-567.271186440678,8
559,2014-01-02 05:50:00,2014-01-02 06:49:00,0.5963999870981685,282064.9956949153,-567.2898305084746,8
560,2014-01-02 05:51:00,2014-01-02 06:50:00,0.6047216059770744,282013.5161355932,-567.3661016949152,8
561,2014-01-02 05:52:00,2014-01-02 06:51:00,0.6150011928374157,282032.13223728817,-567.3491525423728,8
562,2014-01-02 05:53:00,2014-01-02 06:52:00,0.6272119915688563,282030.03647457634,-567.5169491525423,8
563,2014-01-02 05:54:00,2014-01-02 06:53:00,0.6370927775734556,282067.7647796611,-567.6847457627119,8
564,2014-01-02 05:55:00,2014-01-02 06:54:00,0.6449117427573686,282078.29028813564,-567.9084745762711,8
565,2014-01-02 05:56:00,2014-01-02 06:55:00,0.6543267954246766,282095.12689830514,-567.9898305084746,8
566,2014-01-02 05:57:00,2014-01-02 06:56:00,0.6613843666746718,282106.37808474584,-568.0728813559323,8
567,2014-01-02 05:58:00,2014-01-02 06:57:00,0.6650837579075307,282125.0173220339,-568.106779661017,8
568,2014-01-02 05:59:00,2014-01-02 06:58:00,0.667806216165629,282158.6081694915,-568.2033898305086,8
569,2014-01-02 06:00:00,2014-01-02 06:59:00,0.6752466122032841,282180.1255423729,-568.235593220339,8
570,2014-01-02 06:01:00,2014-01-02 07:00:00,0.6718905019726955,282210.10706779663,-568.2372881355932,8
571,2014-01-02 06:02:00,2014-01-02 07:01:00,0.6590867237922566,282202.06537288136,-568.2457627118642,8
572,2014-01-02 06:03:00,2014-01-02 07:02:00,0.6437507566351919,282190.59393220337,-568.2542372881356,8
573,2014-01-02 06:04:00,2014-01-02 07:03:00,0.6326920966944796,282172.4446949152,-568.2627118644068,8
574,2014-01-02 06:05:00,2014-01-02 07:04:00,0.6288505516200228,282148.6992711864,-568.1338983050848,8
575,2014-01-02 06:06:00,2014-01-02 07:05:00,0.6438505759598424,282121.51706779655,-568.0050847457628,8
576,2014-01-02 06:07:00,2014-01-02 07:06:00,0.6679104174946284,282088.73452542373,-567.9203389830508,8
577,2014-01-02 06:08:00,2014-01-02 07:07:00,0.6691291905188653,282051.4320677966,-567.8050847457627,8
578,2014-01-02 06:09:00,2014-01-02 07:08:00,0.6723763319329703,282007.4446101695,-567.7389830508474,8
579,2014-01-02 06:10:00,2014-01-02 07:09:00,0.6826575008955199,281968.66308474576,-567.715254237288,8
580,2014-01-02 06:11:00,2014-01-02 07:10:00,0.7083980141349605,281938.3285932203,-567.7932203389831,8
581,2014-01-02 06:12:00,2014-01-02 07:11:00,0.7376755474694171,281891.574440678,-567.6661016949153,8
582,2014-01-02 06:13:00,2014-01-02 07:12:00,0.7683163272551351,281841.3718983051,-567.4830508474577,8
583,2014-01-02 06:14:00,2014-01-02 07:13:00,0.8096960866868596,281794.2048644068,-567.3135593220339,8
584,2014-01-02 06:15:00,2014-01-02 07:14:00,0.8490749196250931,281754.39588135586,-567.2067796610169,8
585,2014-01-02 06:16:00,2014-01-02 07:15:00,0.8764856139791194,281710.05164406786,-567.1033898305085,8
586,2014-01-02 06:17:00,2014-01-02 07:16:00,0.8872814154919896,281661.17011864414,-567.0254237288135,8
587,2014-01-02 06:18:00,2014-01-02 07:17:00,0.8924791524335437,281606.66723728826,-566.9491525423728,8
588,2014-01-02 06:19:00,2014-01-02 07:18:00,0.8866980180183749,281545.46232203394,-566.9728813559321,8
589,2014-01-02 06:20:00,2014-01-02 07:19:00,0.8784227543744441,281481.8747796611,-566.9966101694914,8
590,2014-01-02 06:21:00,2014-01-02 07:20:00,0.8745962948437292,281412.66037288145,-567.0762711864406,8
591,2014-01-02 06:22:00,2014-01-02 07:21:00,0.871923033041748,281337.81825423735,-566.9593220338984,8
592,2014-01-02 06:23:00,2014-01-02 07:22:00,0.8659802720971517,281240.0474067797,-566.5898305084745,8
593,2014-01-02 06:24:00,2014-01-02 07:23:00,0.8577227263417574,281137.72350847453,-566.2203389830509,8
594,2014-01-02 06:25:00,2014-01-02 07:24:00,0.8536443949887853,281039.4926610168,-565.8305084745763,8
595,2014-01-02 06:26:00,2014-01-02 07:25:00,0.8412059031027558,280946.43469491525,-565.4779661016948,8
596,2014-01-02 06:27:00,2014-01-02 07:26:00,0.8323508517820664,280840.1687627118,-565.1847457627117,8
597,2014-01-02 06:28:00,2014-01-02 07:27:00,0.8208392703200788,280744.4745254238,-564.8593220338981,8
598,2014-01-02 06:29:00,2014-01-02 07:28:00,0.8076782191472275,280635.5680847458,-564.4966101694915,8
599,2014-01-02 06:30:00,2014-01-02 07:29:00,0.7806572573679851,280521.0136779661,-563.893220338983,8
600,2014-01-02 06:31:00,2014-01-02 07:30:00,0.7441105753527109,280410.5387627118,-563.2203389830509,8
601,2014-01-02 06:32:00,2014-01-02 07:31:00,0.6925513752704836,280278.1930847457,-562.4661016949152,8
602,2014-01-02 06:33:00,2014-01-02 07:32:00,0.5997731345161721,280128.3002033898,-561.8508474576271,8
603,2014-01-02 06:34:00,2014-01-02 07:33:00,0.43258426653833437,279996.53132203384,-561.2932203389831,8
604,2014-01-02 06:35:00,2014-01-02 07:34:00,0.21655821117296123,279875.31674576266,-560.8000000000001,8
605,2014-01-02 06:36:00,2014-01-02 07:35:00,0.1762241276748356,279709.522,-560.357627118644,8
606,2014-01-02 06:37:00,2014-01-02 07:36:00,0.16727080722708285,279548.87098305085,-559.7033898305085,8
607,2014-01-02 06:38:00,2014-01-02 07:37:00,0.18468146228976348,279396.60233898304,-559.0203389830508,8
608,2014-01-02 06:39:00,2014-01-02 07:38:00,0.2159042567314706,279240.8228474577,-558.3932203389832,8
609,2014-01-02 06:40:00,2014-01-02 07:39:00,0.2526613483774639,279086.9342711865,-557.8050847457627,8
610,2014-01-02 06:41:00,2014-01-02 07:40:00,0.2673453362279216,278923.0424067796,-557.2169491525423,8
611,2014-01-02 06:42:00,2014-01-02 07:41:00,0.25391343303484065,278759.95416949154,-556.6322033898305,8
612,2014-01-02 06:43:00,2014-01-02 07:42:00,0.21129216209545365,278607.3963728813,-556.0677966101695,8
613,2014-01-02 06:44:00,2014-01-02 07:43:00,0.23239033313559843,278462.12205084745,-555.5033898305085,8
614,2014-01-02 06:45:00,2014-01-02 07:44:00,0.21791298975143503,278329.5341694915,-554.9389830508475,8
615,2014-01-02 06:46:00,2014-01-02 07:45:00,0.18596481550574043,278213.952559322,-554.3593220338984,8
616,2014-01-02 06:47:00,2014-01-02 07:46:00,0.1644282593244526,278096.99628813553,-553.7796610169491,8
617,2014-01-02 06:48:00,2014-01-02 07:47:00,0.1433615398361193,277981.9034745762,-553.1881355932203,8
618,2014-01-02 06:49:00,2014-01-02 07:48:00,0.12237633194955003,277858.9429661017,-552.5966101694914,8
619,2014-01-02 06:50:00,2014-01-02 07:49:00,0.11483431204083566,277717.2992372882,-552.0033898305085,8
620,2014-01-02 06:51:00,2014-01-02 07:50:00,0.1004248780848087,277614.2651694915,-551.5033898305085,8
621,2014-01-02 06:52:00,2014-01-02 07:51:00,0.07773496731238314,277522.8089830508,-551.0033898305085,8
622,2014-01-02 06:53:00,2014-01-02 07:52:00,0.061379158396746056,277419.1445762712,-550.5033898305085,8
623,2014-01-02 06:54:00,2014-01-02 07:53:00,0.11743312435649812,277336.78177966096,-549.8983050847459,8
624,2014-01-02 06:55:00,2014-01-02 07:54:00,0.18415267356164042,277250.85110169486,-549.4593220338984,8
625,2014-01-02 06:56:00,2014-01-02 07:55:00,0.26979812324869057,277163.50889830507,-549.1491525423728,8
626,2014-01-02 06:57:00,2014-01-02 07:56:00,0.33127502994094093,277066.1057627119,-548.7949152542371,8
627,2014-01-02 06:58:00,2014-01-02 07:57:00,0.3854856458311821,276962.95906779665,-548.5508474576271,8
628,2014-01-02 06:59:00,2014-01-02 07:58:00,0.35047273723964906,276904.8744067796,-548.5372881355933,8
629,2014-01-02 07:00:00,2014-01-02 07:59:00,0.3394460638392156,276778.336779661,-548.5542372881356,8
630,2014-01-02 07:01:00,2014-01-02 08:00:00,0.35139082870345334,276708.742881356,-548.206779661017,8
631,2014-01-02 07:02:00,2014-01-02 08:01:00,0.35516184375149357,276631.22474576277,-547.8610169491525,8
632,2014-01-02 07:03:00,2014-01-02 08:02:00,0.3581719543369817,276525.23838983057,-547.5203389830508,8
633,2014-01-02 07:04:00,2014-01-02 08:03:00,0.35622721204395336,276436.18288135604,-547.3033898305084,8
634,2014-01-02 07:05:00,2014-01-02 08:04:00,0.36171772591068857,276337.026881356,-547.1542372881356,8
635,2014-01-02 07:06:00,2014-01-02 08:05:00,0.3761342729924208,276238.5762033899,-546.9644067796611,8
636,2014-01-02 07:07:00,2014-01-02 08:06:00,0.38998252705580916,276140.8235762712,-546.7440677966102,8
637,2014-01-02 07:08:00,2014-01-02 08:07:00,0.4025006533476294,276040.5197627119,-546.5457627118644,8
638,2014-01-02 07:09:00,2014-01-02 08:08:00,0.37745107451716053,275962.5253559322,-546.3406779661017,8
639,2014-01-02 07:10:00,2014-01-02 08:09:00,0.3687098790938024,275870.0765423729,-546.2372881355932,8
640,2014-01-02 07:11:00,2014-01-02 08:10:00,0.34435831732985267,275781.5467118644,-546.1457627118644,8
641,2014-01-02 07:12:00,2014-01-02 08:11:00,0.31189061673991936,275710.9826440678,-546.0457627118644,8
642,2014-01-02 07:13:00,2014-01-02 08:12:00,0.29410867697006965,275700.54052542377,-545.9203389830509,8
643,2014-01-02 07:14:00,2014-01-02 08:13:00,0.2667175849723073,275684.2677288136,-546.0440677966102,8
644,2014-01-02 07:15:00,2014-01-02 08:14:00,0.260713559165181,275658.91705084743,-546.1576271186441,8
645,2014-01-02 07:16:00,2014-01-02 08:15:00,0.2859433825086503,275648.2629830508,-546.1033898305085,8
646,2014-01-02 07:17:00,2014-01-02 08:16:00,0.29750055134543923,275654.46162711864,-546.0508474576271,8
647,2014-01-02 07:18:00,2014-01-02 08:17:00,0.35217807983193267,275675.34213559324,-546.0474576271187,8
648,2014-01-02 07:19:00,2014-01-02 08:18:00,0.4180463646818344,275694.6827288136,-546.0440677966102,8
649,2014-01-02 07:20:00,2014-01-02 08:19:00,0.49494021713308606,275685.4503559322,-545.8915254237288,8
650,2014-01-02 07:21:00,2014-01-02 08:20:00,0.5128852239303083,275601.15128813556,-545.6338983050847,8
651,2014-01-02 07:22:00,2014-01-02 08:21:00,0.5013115512756288,275515.2888305084,-545.6203389830508,8
652,2014-01-02 07:23:00,2014-01-02 08:22:00,0.4817890638807124,275423.53238983045,-545.6084745762712,8
653,2014-01-02 07:24:00,2014-01-02 08:23:00,0.47845127997510056,275336.6837457627,-545.6050847457627,8
654,2014-01-02 07:25:00,2014-01-02 08:24:00,0.4613318785953773,275240.67891525413,-545.5644067796611,8
655,2014-01-02 07:26:00,2014-01-02 08:25:00,0.4096980265845076,275134.4279830508,-545.371186440678,8
656,2014-01-02 07:27:00,2014-01-02 08:26:00,0.4007611736764252,275017.9246949152,-545.2152542372881,8
657,2014-01-02 07:28:00,2014-01-02 08:27:00,0.42043671657345466,274908.4541016949,-545.1050847457627,8
658,2014-01-02 07:29:00,2014-01-02 08:28:00,0.4121680429719306,274810.3305423729,-544.9898305084746,8
659,2014-01-02 07:30:00,2014-01-02 08:29:00,0.42149033731661656,274705.1674915254,-544.8661016949153,8
660,2014-01-02 07:31:00,2014-01-02 08:30:00,0.44959836080751486,274594.0360508474,-544.7254237288136,8
661,2014-01-02 07:32:00,2014-01-02 08:31:00,0.457399096719424,274481.2500508475,-544.4813559322034,8
662,2014-01-02 07:33:00,2014-01-02 08:32:00,0.46751531917398353,274378.6901525424,-544.2457627118645,8
663,2014-01-02 07:34:00,2014-01-02 08:33:00,0.4843452070131272,274323.1016779661,-544.106779661017,8
664,2014-01-02 07:35:00,2014-01-02 08:34:00,0.489428543950942,274258.25718644063,-543.9677966101696,8
665,2014-01-02 07:36:00,2014-01-02 08:35:00,0.48489179741457017,274175.4984576272,-543.8813559322034,8
666,2014-01-02 07:37:00,2014-01-02 08:36:00,0.4654708813210333,274085.6247288136,-543.8000000000001,8
667,2014-01-02 07:38:00,2014-01-02 08:37:00,0.4591607570264396,274001.59379661013,-543.6966101694915,8
668,2014-01-02 07:39:00,2014-01-02 08:38:00,0.4490294727319455,273916.90972881357,-543.7101694915256,8
669,2014-01-02 07:40:00,2014-01-02 08:39:00,0.4344021161440991,273819.666,-543.7457627118645,8
670,2014-01-02 07:41:00,2014-01-02 08:40:00,0.4151185457260358,273710.9349830508,-543.7881355932204,8
671,2014-01-02 07:42:00,2014-01-02 08:41:00,0.4035441246617016,273591.77769491525,-543.8118644067797,8
672,2014-01-02 07:43:00,2014-01-02 08:42:00,0.34554579294086374,273469.7515932203,-543.8355932203391,8
673,2014-01-02 07:44:00,2014-01-02 08:43:00,0.3268238886585256,273355.65125423734,-543.8593220338984,8
674,2014-01-02 07:45:00,2014-01-02 08:44:00,0.3170291764241578,273252.7054915254,-543.9084745762713,8
675,2014-01-02 07:46:00,2014-01-02 08:45:00,0.26012277890627644,273151.1697288136,-543.9576271186442,8
676,2014-01-02 07:47:00,2014-01-02 08:46:00,0.20988645683532275,273055.35447457625,-544.0288135593221,8
677,2014-01-02 07:48:00,2014-01-02 08:47:00,0.21750306814383738,272957.67540677957,-544.1,8
678,2014-01-02 07:49:00,2014-01-02 08:48:00,0.21873041633354565,272858.11642372876,-544.1728813559322,8
679,2014-01-02 07:50:00,2014-01-02 08:49:00,0.15032254447479862,272725.3108305085,-544.2457627118644,8
680,2014-01-02 07:51:00,2014-01-02 08:50:00,0.09528238762162422,272583.0256779661,-544.2576271186441,8
681,2014-01-02 07:52:00,2014-01-02 08:51:00,0.05685006940606355,272457.18830508477,-544.2813559322034,8
682,2014-01-02 07:53:00,2014-01-02 08:52:00,0.008913193584281437,272341.29559322033,-544.4152542372881,8
683,2014-01-02 07:54:00,2014-01-02 08:53:00,0.0018459676465899487,272237.4905932203,-544.5406779661017,8
684,2014-01-02 07:55:00,2014-01-02 08:54:00,-0.010029493535065125,272132.7866101695,-544.4694915254238,8
685,2014-01-02 07:56:00,2014-01-02 08:55:00,-0.05232978655699098,272020.67483050853,-544.4949152542374,8
686,2014-01-02 07:57:00,2014-01-02 08:56:00,-0.06072695543852851,271908.70728813554,-544.3525423728814,8
687,2014-01-02 07:58:00,2014-01-02 08:57:00,-0.07819906030556895,271774.1627118644,-544.0542372881356,8
688,2014-01-02 07:59:00,2014-01-02 08:58:00,-0.10454453801980498,271678.64247457625,-543.735593220339,8
689,2014-01-02 08:00:00,2014-01-02 08:59:00,-0.1165553702585901,271569.1577288136,-543.7881355932203,8
690,2014-01-02 08:01:00,2014-01-02 09:00:00,-0.13696010579710435,271467.3123898305,-543.8694915254238,8
691,2014-01-02 08:02:00,2014-01-02 09:01:00,-0.1612668145899966,271393.6296779661,-543.9457627118644,8
692,2014-01-02 08:03:00,2014-01-02 09:02:00,-0.1819152121736445,271309.17145762715,-544.3203389830508,8
693,2014-01-02 08:04:00,2014-01-02 09:03:00,-0.16941636857838455,271287.43525423727,-544.6271186440678,8
694,2014-01-02 08:05:00,2014-01-02 09:04:00,-0.14841387746555915,271225.7062711864,-545.0881355932203,8
695,2014-01-02 08:06:00,2014-01-02 09:05:00,-0.10289275165811859,271207.20813559316,-545.6559322033897,8
696,2014-01-02 08:07:00,2014-01-02 09:06:00,-0.04328436624581871,271201.6616101695,-546.3152542372881,8
697,2014-01-02 08:08:00,2014-01-02 09:07:00,0.008324427779287618,271164.72957627114,-546.7135593220339,8
698,2014-01-02 08:09:00,2014-01-02 09:08:00,0.06310825490046072,271121.2699152542,-546.9372881355932,8
699,2014-01-02 08:10:00,2014-01-02 09:09:00,0.13326848451053563,271068.0284745763,-547.1881355932204,8
700,2014-01-02 08:11:00,2014-01-02 09:10:00,0.1920558700693403,270975.81254237297,-547.2983050847457,8
701,2014-01-02 08:12:00,2014-01-02 09:11:00,0.20379244325941384,270832.72822033905,-547.3796610169492,8
702,2014-01-02 08:13:00,2014-01-02 09:12:00,0.19420039874995085,270705.8023728814,-547.1677966101695,8
703,2014-01-02 08:14:00,2014-01-02 09:13:00,0.24141019321537208,270592.873220339,-547.2169491525424,8
704,2014-01-02 08:15:00,2014-01-02 09:14:00,0.2655311985735972,270474.4913559322,-547.4559322033898,8
705,2014-01-02 08:16:00,2014-01-02 09:15:00,0.2708900851711874,270337.69838983053,-547.8101694915254,8
706,2014-01-02 08:17:00,2014-01-02 09:16:00,0.2934219961242316,270180.3460169491,-548.0474576271187,8
707,2014-01-02 08:18:00,2014-01-02 09:17:00,0.31027076273881943,270010.02296610165,-548.284745762712,8
708,2014-01-02 08:19:00,2014-01-02 09:18:00,0.3214994590106112,269858.1041525423,-548.6152542372881,8
709,2014-01-02 08:20:00,2014-01-02 09:19:00,0.3416390315862355,269784.07754237286,-549.0508474576271,8
710,2014-01-02 08:21:00,2014-01-02 09:20:00,0.3577792812827161,269707.9813559322,-549.1372881355932,8
711,2014-01-02 08:22:00,2014-01-02 09:21:00,0.38122275072742906,269634.1773728814,-549.2220338983051,8
712,2014-01-02 08:23:00,2014-01-02 09:22:00,0.39351919417582837,269548.6568644068,-549.3186440677966,8
713,2014-01-02 08:24:00,2014-01-02 09:23:00,0.4018862400080995,269472.00796610164,-549.4152542372882,8
714,2014-01-02 08:25:00,2014-01-02 09:24:00,0.3608516850910664,269414.0141525424,-549.6050847457628,8
715,2014-01-02 08:26:00,2014-01-02 09:25:00,0.36605364996069817,269366.08159322035,-549.8288135593222,8
716,2014-01-02 08:27:00,2014-01-02 09:26:00,0.35444172754191866,269314.2165084746,-550.0440677966102,8
717,2014-01-02 08:28:00,2014-01-02 09:27:00,0.334614004154085,269261.7272711864,-550.2254237288136,8
718,2014-01-02 08:29:00,2014-01-02 09:28:00,0.31790466498016956,269218.40574576275,-550.6661016949153,8
719,2014-01-02 08:30:00,2014-01-02 09:29:00,0.31537659365945614,269176.75311864406,-551.150847457627,8
720,2014-01-02 08:31:00,2014-01-02 09:30:00,0.31978711867535814,269134.6736101695,-551.664406779661,8
721,2014-01-02 08:32:00,2014-01-02 09:31:00,0.32864754993685624,269065.2128305085,-552.1610169491524,8
722,2014-01-02 08:33:00,2014-01-02 09:32:00,0.33057382475945424,268915.46954237286,-552.6084745762712,8
723,2014-01-02 08:34:00,2014-01-02 09:33:00,0.3310004930300329,268776.3212372881,-552.7881355932203,8
724,2014-01-02 08:35:00,2014-01-02 09:34:00,0.32954339428922746,268658.6513220339,-553.1169491525424,8
725,2014-01-02 08:36:00,2014-01-02 09:35:00,0.32639515561860294,268536.5850508475,-553.4372881355932,8
726,2014-01-02 08:37:00,2014-01-02 09:36:00,0.33819508303872814,268455.5978474577,-553.9338983050848,8
727,2014-01-02 08:38:00,2014-01-02 09:37:00,0.3354844297257032,268368.190220339,-554.3050847457627,8
728,2014-01-02 08:39:00,2014-01-02 09:38:00,0.3431380348783633,268297.1368305084,-554.6542372881356,8
729,2014-01-02 08:40:00,2014-01-02 09:39:00,0.3494353771112636,268233.85581355926,-554.9813559322033,8
730,2014-01-02 08:41:00,2014-01-02 09:40:00,0.3439200697162393,268173.0103898304,-555.3067796610169,8
731,2014-01-02 08:42:00,2014-01-02 09:41:00,0.3412468415945468,268117.9092881356,-555.6322033898305,8
732,2014-01-02 08:43:00,2014-01-02 09:42:00,0.3303959134637715,268039.4298813559,-555.8830508474576,8
733,2014-01-02 08:44:00,2014-01-02 09:43:00,0.3252695892556804,267937.63928813563,-556.1338983050848,8
734,2014-01-02 08:45:00,2014-01-02 09:44:00,0.29607422998493094,267830.97589830507,-556.4881355932204,8
735,2014-01-02 08:46:00,2014-01-02 09:45:00,0.29685213444440484,267705.4486101695,-556.7898305084746,8
736,2014-01-02 08:47:00,2014-01-02 09:46:00,0.288172514761659,267570.8479491526,-557.0694915254237,8
737,2014-01-02 08:48:00,2014-01-02 09:47:00,0.24432644606975928,267444.53066101694,-557.3966101694915,7
738,2014-01-02 08:49:00,2014-01-02 09:48:00,0.18545177880651836,267336.28693220334,-557.7033898305085,7
739,2014-01-02 08:50:00,2014-01-02 09:49:00,0.06607687451754878,267242.92971186445,-558.1271186440677,7
740,2014-01-02 08:51:00,2014-01-02 09:50:00,0.07806174269656559,267131.00657627126,-558.5288135593221,7
741,2014-01-02 08:52:00,2014-01-02 09:51:00,0.0991472500566719,267002.73267796607,-558.7949152542374,7
742,2014-01-02 08:53:00,2014-01-02 09:52:00,0.11436563470692394,266856.00462711864,-559.1423728813559,7
743,2014-01-02 08:54:00,2014-01-02 09:53:00,0.13272953824896272,266703.8477627119,-559.5762711864406,7
744,2014-01-02 08:55:00,2014-01-02 09:54:00,0.14900931106984194,266559.28877966106,-560.1389830508475,7
745,2014-01-02 08:56:00,2014-01-02 09:55:00,0.1657095950265565,266421.30098305084,-560.6932203389831,7
746,2014-01-02 08:57:00,2014-01-02 09:56:00,0.19697239531667882,266280.2066779661,-561.2372881355932,7
747,2014-01-02 08:58:00,2014-01-02 09:57:00,0.1771942325138117,266166.32589830516,-561.6355932203389,7
748,2014-01-02 08:59:00,2014-01-02 09:58:00,0.14982795089323023,266038.6277627119,-561.9932203389831,7
749,2014-01-02 09:00:00,2014-01-02 09:59:00,0.1273596903556999,265897.163779661,-562.3203389830509,7
