,Start,Stop,Pearson,expected-arrival
436,2014-01-02 03:47:00,2014-01-02 04:47:00,30,8
437,2014-01-02 03:48:00,2014-01-02 04:48:00,30,8
438,2014-01-02 03:49:00,2014-01-02 04:49:00,30,8
439,2014-01-02 03:50:00,2014-01-02 04:50:00,30,8
440,2014-01-02 03:51:00,2014-01-02 04:51:00,30,8
441,2014-01-02 03:52:00,2014-01-02 04:52:00,30,8
442,2014-01-02 03:53:00,2014-01-02 04:53:00,30,8
443,2014-01-02 03:54:00,2014-01-02 04:54:00,30,8
444,2014-01-02 03:55:00,2014-01-02 04:55:00,30,8
445,2014-01-02 03:56:00,2014-01-02 04:56:00,30,8
446,2014-01-02 03:57:00,2014-01-02 04:57:00,30,8
447,2014-01-02 03:58:00,2014-01-02 04:58:00,5,8
448,2014-01-02 03:59:00,2014-01-02 04:59:00,6,8
449,2014-01-02 04:00:00,2014-01-02 05:00:00,9,8
450,2014-01-02 04:01:00,2014-01-02 05:01:00,10,8
451,2014-01-02 04:02:00,2014-01-02 05:02:00,10,8
452,2014-01-02 04:03:00,2014-01-02 05:03:00,12,8
453,2014-01-02 04:04:00,2014-01-02 05:04:00,12,8
454,2014-01-02 04:05:00,2014-01-02 05:05:00,13,8
455,2014-01-02 04:06:00,2014-01-02 05:06:00,13,8
456,2014-01-02 04:07:00,2014-01-02 05:07:00,13,8
457,2014-01-02 04:08:00,2014-01-02 05:08:00,13,8
458,2014-01-02 04:09:00,2014-01-02 05:09:00,13,8
459,2014-01-02 04:10:00,2014-01-02 05:10:00,12,8
460,2014-01-02 04:11:00,2014-01-02 05:11:00,12,8
461,2014-01-02 04:12:00,2014-01-02 05:12:00,12,8
462,2014-01-02 04:13:00,2014-01-02 05:13:00,10,8
463,2014-01-02 04:14:00,2014-01-02 05:14:00,6,8
464,2014-01-02 04:15:00,2014-01-02 05:15:00,5,8
465,2014-01-02 04:16:00,2014-01-02 05:16:00,5,8
466,2014-01-02 04:17:00,2014-01-02 05:17:00,6,8
467,2014-01-02 04:18:00,2014-01-02 05:18:00,6,8
468,2014-01-02 04:19:00,2014-01-02 05:19:00,6,8
469,2014-01-02 04:20:00,2014-01-02 05:20:00,6,8
470,2014-01-02 04:21:00,2014-01-02 05:21:00,6,8
471,2014-01-02 04:22:00,2014-01-02 05:22:00,6,8
472,2014-01-02 04:23:00,2014-01-02 05:23:00,6,8
473,2014-01-02 04:24:00,2014-01-02 05:24:00,6,8
474,2014-01-02 04:25:00,2014-01-02 05:25:00,6,8
475,2014-01-02 04:26:00,2014-01-02 05:26:00,6,8
476,2014-01-02 04:27:00,2014-01-02 05:27:00,5,8
477,2014-01-02 04:28:00,2014-01-02 05:28:00,5,8
478,2014-01-02 04:29:00,2014-01-02 05:29:00,5,8
479,2014-01-02 04:30:00,2014-01-02 05:30:00,5,8
480,2014-01-02 04:31:00,2014-01-02 05:31:00,5,8
481,2014-01-02 04:32:00,2014-01-02 05:32:00,6,8
482,2014-01-02 04:33:00,2014-01-02 05:33:00,6,8
483,2014-01-02 04:34:00,2014-01-02 05:34:00,7,8
484,2014-01-02 04:35:00,2014-01-02 05:35:00,7,8
485,2014-01-02 04:36:00,2014-01-02 05:36:00,8,8
486,2014-01-02 04:37:00,2014-01-02 05:37:00,8,8
487,2014-01-02 04:38:00,2014-01-02 05:38:00,7,8
488,2014-01-02 04:39:00,2014-01-02 05:39:00,8,8
489,2014-01-02 04:40:00,2014-01-02 05:40:00,8,8
490,2014-01-02 04:41:00,2014-01-02 05:41:00,12,8
491,2014-01-02 04:42:00,2014-01-02 05:42:00,13,8
492,2014-01-02 04:43:00,2014-01-02 05:43:00,13,8
493,2014-01-02 04:44:00,2014-01-02 05:44:00,13,8
494,2014-01-02 04:45:00,2014-01-02 05:45:00,13,8
495,2014-01-02 04:46:00,2014-01-02 05:46:00,14,8
496,2014-01-02 04:47:00,2014-01-02 05:47:00,14,8
497,2014-01-02 04:48:00,2014-01-02 05:48:00,14,8
498,2014-01-02 04:49:00,2014-01-02 05:49:00,14,8
499,2014-01-02 04:50:00,2014-01-02 05:50:00,15,8
500,2014-01-02 04:51:00,2014-01-02 05:51:00,16,8
501,2014-01-02 04:52:00,2014-01-02 05:52:00,17,8
502,2014-01-02 04:53:00,2014-01-02 05:53:00,18,8
503,2014-01-02 04:54:00,2014-01-02 05:54:00,18,8
504,2014-01-02 04:55:00,2014-01-02 05:55:00,18,8
505,2014-01-02 04:56:00,2014-01-02 05:56:00,18,8
506,2014-01-02 04:57:00,2014-01-02 05:57:00,18,8
507,2014-01-02 04:58:00,2014-01-02 05:58:00,18,8
508,2014-01-02 04:59:00,2014-01-02 05:59:00,19,8
509,2014-01-02 05:00:00,2014-01-02 06:00:00,19,8
510,2014-01-02 05:01:00,2014-01-02 06:01:00,18,8
511,2014-01-02 05:02:00,2014-01-02 06:02:00,18,8
512,2014-01-02 05:03:00,2014-01-02 06:03:00,18,8
513,2014-01-02 05:04:00,2014-01-02 06:04:00,18,8
514,2014-01-02 05:05:00,2014-01-02 06:05:00,18,8
515,2014-01-02 05:06:00,2014-01-02 06:06:00,18,8
516,2014-01-02 05:07:00,2014-01-02 06:07:00,18,8
517,2014-01-02 05:08:00,2014-01-02 06:08:00,18,8
518,2014-01-02 05:09:00,2014-01-02 06:09:00,18,8
519,2014-01-02 05:10:00,2014-01-02 06:10:00,18,8
520,2014-01-02 05:11:00,2014-01-02 06:11:00,18,8
521,2014-01-02 05:12:00,2014-01-02 06:12:00,18,8
522,2014-01-02 05:13:00,2014-01-02 06:13:00,18,8
523,2014-01-02 05:14:00,2014-01-02 06:14:00,18,8
524,2014-01-02 05:15:00,2014-01-02 06:15:00,18,8
525,2014-01-02 05:16:00,2014-01-02 06:16:00,18,8
526,2014-01-02 05:17:00,2014-01-02 06:17:00,18,8
527,2014-01-02 05:18:00,2014-01-02 06:18:00,18,8
528,2014-01-02 05:19:00,2014-01-02 06:19:00,18,8
529,2014-01-02 05:20:00,2014-01-02 06:20:00,17,8
530,2014-01-02 05:21:00,2014-01-02 06:21:00,17,8
531,2014-01-02 05:22:00,2014-01-02 06:22:00,18,8
532,2014-01-02 05:23:00,2014-01-02 06:23:00,18,8
533,2014-01-02 05:24:00,2014-01-02 06:24:00,18,8
534,2014-01-02 05:25:00,2014-01-02 06:25:00,18,8
535,2014-01-02 05:26:00,2014-01-02 06:26:00,18,8
536,2014-01-02 05:27:00,2014-01-02 06:27:00,18,8
537,2014-01-02 05:28:00,2014-01-02 06:28:00,18,8
538,2014-01-02 05:29:00,2014-01-02 06:29:00,18,8
539,2014-01-02 05:30:00,2014-01-02 06:30:00,18,8
540,2014-01-02 05:31:00,2014-01-02 06:31:00,18,8
541,2014-01-02 05:32:00,2014-01-02 06:32:00,18,8
542,2014-01-02 05:33:00,2014-01-02 06:33:00,19,8
543,2014-01-02 05:34:00,2014-01-02 06:34:00,20,8
544,2014-01-02 05:35:00,2014-01-02 06:35:00,20,8
545,2014-01-02 05:36:00,2014-01-02 06:36:00,21,8
546,2014-01-02 05:37:00,2014-01-02 06:37:00,22,8
547,2014-01-02 05:38:00,2014-01-02 06:38:00,22,8
548,2014-01-02 05:39:00,2014-01-02 06:39:00,22,8
549,2014-01-02 05:40:00,2014-01-02 06:40:00,23,8
550,2014-01-02 05:41:00,2014-01-02 06:41:00,22,8
551,2014-01-02 05:42:00,2014-01-02 06:42:00,22,8
552,2014-01-02 05:43:00,2014-01-02 06:43:00,20,8
553,2014-01-02 05:44:00,2014-01-02 06:44:00,20,8
554,2014-01-02 05:45:00,2014-01-02 06:45:00,20,8
555,2014-01-02 05:46:00,2014-01-02 06:46:00,21,8
556,2014-01-02 05:47:00,2014-01-02 06:47:00,22,8
557,2014-01-02 05:48:00,2014-01-02 06:48:00,22,8
558,2014-01-02 05:49:00,2014-01-02 06:49:00,20,8
559,2014-01-02 05:50:00,2014-01-02 06:50:00,20,8
560,2014-01-02 05:51:00,2014-01-02 06:51:00,6,8
561,2014-01-02 05:52:00,2014-01-02 06:52:00,6,8
562,2014-01-02 05:53:00,2014-01-02 06:53:00,6,8
563,2014-01-02 05:54:00,2014-01-02 06:54:00,6,8
564,2014-01-02 05:55:00,2014-01-02 06:55:00,6,8
565,2014-01-02 05:56:00,2014-01-02 06:56:00,6,8
566,2014-01-02 05:57:00,2014-01-02 06:57:00,6,8
567,2014-01-02 05:58:00,2014-01-02 06:58:00,6,8
568,2014-01-02 05:59:00,2014-01-02 06:59:00,6,8
569,2014-01-02 06:00:00,2014-01-02 07:00:00,6,8
570,2014-01-02 06:01:00,2014-01-02 07:01:00,6,8
571,2014-01-02 06:02:00,2014-01-02 07:02:00,6,8
572,2014-01-02 06:03:00,2014-01-02 07:03:00,6,8
573,2014-01-02 06:04:00,2014-01-02 07:04:00,6,8
574,2014-01-02 06:05:00,2014-01-02 07:05:00,6,8
575,2014-01-02 06:06:00,2014-01-02 07:06:00,6,8
576,2014-01-02 06:07:00,2014-01-02 07:07:00,6,8
577,2014-01-02 06:08:00,2014-01-02 07:08:00,6,8
578,2014-01-02 06:09:00,2014-01-02 07:09:00,6,8
579,2014-01-02 06:10:00,2014-01-02 07:10:00,5,8
580,2014-01-02 06:11:00,2014-01-02 07:11:00,4,8
581,2014-01-02 06:12:00,2014-01-02 07:12:00,4,8
582,2014-01-02 06:13:00,2014-01-02 07:13:00,5,8
583,2014-01-02 06:14:00,2014-01-02 07:14:00,5,8
584,2014-01-02 06:15:00,2014-01-02 07:15:00,5,8
585,2014-01-02 06:16:00,2014-01-02 07:16:00,5,8
586,2014-01-02 06:17:00,2014-01-02 07:17:00,5,8
587,2014-01-02 06:18:00,2014-01-02 07:18:00,6,8
588,2014-01-02 06:19:00,2014-01-02 07:19:00,6,8
589,2014-01-02 06:20:00,2014-01-02 07:20:00,6,8
590,2014-01-02 06:21:00,2014-01-02 07:21:00,6,8
591,2014-01-02 06:22:00,2014-01-02 07:22:00,5,8
592,2014-01-02 06:23:00,2014-01-02 07:23:00,5,8
593,2014-01-02 06:24:00,2014-01-02 07:24:00,5,8
594,2014-01-02 06:25:00,2014-01-02 07:25:00,5,8
595,2014-01-02 06:26:00,2014-01-02 07:26:00,6,8
596,2014-01-02 06:27:00,2014-01-02 07:27:00,6,8
597,2014-01-02 06:28:00,2014-01-02 07:28:00,5,8
598,2014-01-02 06:29:00,2014-01-02 07:29:00,5,8
599,2014-01-02 06:30:00,2014-01-02 07:30:00,5,8
600,2014-01-02 06:31:00,2014-01-02 07:31:00,5,8
601,2014-01-02 06:32:00,2014-01-02 07:32:00,5,8
602,2014-01-02 06:33:00,2014-01-02 07:33:00,5,8
603,2014-01-02 06:34:00,2014-01-02 07:34:00,5,8
604,2014-01-02 06:35:00,2014-01-02 07:35:00,5,8
605,2014-01-02 06:36:00,2014-01-02 07:36:00,5,8
606,2014-01-02 06:37:00,2014-01-02 07:37:00,5,8
607,2014-01-02 06:38:00,2014-01-02 07:38:00,7,8
608,2014-01-02 06:39:00,2014-01-02 07:39:00,9,8
609,2014-01-02 06:40:00,2014-01-02 07:40:00,9,8
610,2014-01-02 06:41:00,2014-01-02 07:41:00,10,8
611,2014-01-02 06:42:00,2014-01-02 07:42:00,18,8
612,2014-01-02 06:43:00,2014-01-02 07:43:00,18,8
613,2014-01-02 06:44:00,2014-01-02 07:44:00,18,8
614,2014-01-02 06:45:00,2014-01-02 07:45:00,9,8
615,2014-01-02 06:46:00,2014-01-02 07:46:00,10,8
616,2014-01-02 06:47:00,2014-01-02 07:47:00,10,8
617,2014-01-02 06:48:00,2014-01-02 07:48:00,11,8
618,2014-01-02 06:49:00,2014-01-02 07:49:00,18,8
619,2014-01-02 06:50:00,2014-01-02 07:50:00,18,8
620,2014-01-02 06:51:00,2014-01-02 07:51:00,27,8
621,2014-01-02 06:52:00,2014-01-02 07:52:00,28,8
622,2014-01-02 06:53:00,2014-01-02 07:53:00,18,8
623,2014-01-02 06:54:00,2014-01-02 07:54:00,30,8
624,2014-01-02 06:55:00,2014-01-02 07:55:00,30,8
625,2014-01-02 06:56:00,2014-01-02 07:56:00,30,8
626,2014-01-02 06:57:00,2014-01-02 07:57:00,30,8
627,2014-01-02 06:58:00,2014-01-02 07:58:00,30,8
628,2014-01-02 06:59:00,2014-01-02 07:59:00,30,8
629,2014-01-02 07:00:00,2014-01-02 08:00:00,27,8
630,2014-01-02 07:01:00,2014-01-02 08:01:00,26,8
631,2014-01-02 07:02:00,2014-01-02 08:02:00,27,8
632,2014-01-02 07:03:00,2014-01-02 08:03:00,27,8
633,2014-01-02 07:04:00,2014-01-02 08:04:00,27,8
634,2014-01-02 07:05:00,2014-01-02 08:05:00,27,8
635,2014-01-02 07:06:00,2014-01-02 08:06:00,30,8
636,2014-01-02 07:07:00,2014-01-02 08:07:00,30,8
637,2014-01-02 07:08:00,2014-01-02 08:08:00,30,8
638,2014-01-02 07:09:00,2014-01-02 08:09:00,30,8
639,2014-01-02 07:10:00,2014-01-02 08:10:00,30,8
640,2014-01-02 07:11:00,2014-01-02 08:11:00,30,8
641,2014-01-02 07:12:00,2014-01-02 08:12:00,30,8
642,2014-01-02 07:13:00,2014-01-02 08:13:00,30,8
643,2014-01-02 07:14:00,2014-01-02 08:14:00,30,8
644,2014-01-02 07:15:00,2014-01-02 08:15:00,30,8
645,2014-01-02 07:16:00,2014-01-02 08:16:00,27,8
646,2014-01-02 07:17:00,2014-01-02 08:17:00,27,8
647,2014-01-02 07:18:00,2014-01-02 08:18:00,30,8
648,2014-01-02 07:19:00,2014-01-02 08:19:00,30,8
649,2014-01-02 07:20:00,2014-01-02 08:20:00,30,8
650,2014-01-02 07:21:00,2014-01-02 08:21:00,30,8
651,2014-01-02 07:22:00,2014-01-02 08:22:00,30,8
652,2014-01-02 07:23:00,2014-01-02 08:23:00,30,8
653,2014-01-02 07:24:00,2014-01-02 08:24:00,30,8
654,2014-01-02 07:25:00,2014-01-02 08:25:00,30,8
655,2014-01-02 07:26:00,2014-01-02 08:26:00,30,8
656,2014-01-02 07:27:00,2014-01-02 08:27:00,30,8
657,2014-01-02 07:28:00,2014-01-02 08:28:00,30,8
658,2014-01-02 07:29:00,2014-01-02 08:29:00,30,8
659,2014-01-02 07:30:00,2014-01-02 08:30:00,30,8
660,2014-01-02 07:31:00,2014-01-02 08:31:00,30,8
661,2014-01-02 07:32:00,2014-01-02 08:32:00,30,8
662,2014-01-02 07:33:00,2014-01-02 08:33:00,30,8
663,2014-01-02 07:34:00,2014-01-02 08:34:00,30,8
664,2014-01-02 07:35:00,2014-01-02 08:35:00,30,8
665,2014-01-02 07:36:00,2014-01-02 08:36:00,30,8
666,2014-01-02 07:37:00,2014-01-02 08:37:00,30,8
667,2014-01-02 07:38:00,2014-01-02 08:38:00,30,8
668,2014-01-02 07:39:00,2014-01-02 08:39:00,30,8
669,2014-01-02 07:40:00,2014-01-02 08:40:00,30,8
670,2014-01-02 07:41:00,2014-01-02 08:41:00,30,8
671,2014-01-02 07:42:00,2014-01-02 08:42:00,30,8
672,2014-01-02 07:43:00,2014-01-02 08:43:00,30,8
673,2014-01-02 07:44:00,2014-01-02 08:44:00,30,8
674,2014-01-02 07:45:00,2014-01-02 08:45:00,30,8
675,2014-01-02 07:46:00,2014-01-02 08:46:00,30,8
676,2014-01-02 07:47:00,2014-01-02 08:47:00,30,8
677,2014-01-02 07:48:00,2014-01-02 08:48:00,30,8
678,2014-01-02 07:49:00,2014-01-02 08:49:00,30,8
679,2014-01-02 07:50:00,2014-01-02 08:50:00,30,8
680,2014-01-02 07:51:00,2014-01-02 08:51:00,30,8
681,2014-01-02 07:52:00,2014-01-02 08:52:00,30,8
682,2014-01-02 07:53:00,2014-01-02 08:53:00,30,8
683,2014-01-02 07:54:00,2014-01-02 08:54:00,30,8
684,2014-01-02 07:55:00,2014-01-02 08:55:00,30,8
685,2014-01-02 07:56:00,2014-01-02 08:56:00,30,8
686,2014-01-02 07:57:00,2014-01-02 08:57:00,30,8
687,2014-01-02 07:58:00,2014-01-02 08:58:00,30,8
688,2014-01-02 07:59:00,2014-01-02 08:59:00,30,8
689,2014-01-02 08:00:00,2014-01-02 09:00:00,16,8
690,2014-01-02 08:01:00,2014-01-02 09:01:00,16,8
691,2014-01-02 08:02:00,2014-01-02 09:02:00,16,8
692,2014-01-02 08:03:00,2014-01-02 09:03:00,15,8
693,2014-01-02 08:04:00,2014-01-02 09:04:00,16,8
694,2014-01-02 08:05:00,2014-01-02 09:05:00,16,8
695,2014-01-02 08:06:00,2014-01-02 09:06:00,16,8
696,2014-01-02 08:07:00,2014-01-02 09:07:00,16,8
697,2014-01-02 08:08:00,2014-01-02 09:08:00,30,8
698,2014-01-02 08:09:00,2014-01-02 09:09:00,30,8
699,2014-01-02 08:10:00,2014-01-02 09:10:00,30,8
700,2014-01-02 08:11:00,2014-01-02 09:11:00,30,8
701,2014-01-02 08:12:00,2014-01-02 09:12:00,30,8
702,2014-01-02 08:13:00,2014-01-02 09:13:00,30,8
703,2014-01-02 08:14:00,2014-01-02 09:14:00,30,8
704,2014-01-02 08:15:00,2014-01-02 09:15:00,16,8
705,2014-01-02 08:16:00,2014-01-02 09:16:00,16,8
706,2014-01-02 08:17:00,2014-01-02 09:17:00,16,8
707,2014-01-02 08:18:00,2014-01-02 09:18:00,16,8
708,2014-01-02 08:19:00,2014-01-02 09:19:00,16,8
709,2014-01-02 08:20:00,2014-01-02 09:20:00,16,8
710,2014-01-02 08:21:00,2014-01-02 09:21:00,16,8
711,2014-01-02 08:22:00,2014-01-02 09:22:00,16,8
712,2014-01-02 08:23:00,2014-01-02 09:23:00,16,8
713,2014-01-02 08:24:00,2014-01-02 09:24:00,16,8
714,2014-01-02 08:25:00,2014-01-02 09:25:00,16,8
715,2014-01-02 08:26:00,2014-01-02 09:26:00,16,8
716,2014-01-02 08:27:00,2014-01-02 09:27:00,16,8
717,2014-01-02 08:28:00,2014-01-02 09:28:00,16,8
718,2014-01-02 08:29:00,2014-01-02 09:29:00,16,8
719,2014-01-02 08:30:00,2014-01-02 09:30:00,16,8
720,2014-01-02 08:31:00,2014-01-02 09:31:00,17,8
721,2014-01-02 08:32:00,2014-01-02 09:32:00,4,8
722,2014-01-02 08:33:00,2014-01-02 09:33:00,4,8
723,2014-01-02 08:34:00,2014-01-02 09:34:00,4,8
724,2014-01-02 08:35:00,2014-01-02 09:35:00,5,8
725,2014-01-02 08:36:00,2014-01-02 09:36:00,5,8
726,2014-01-02 08:37:00,2014-01-02 09:37:00,4,8
727,2014-01-02 08:38:00,2014-01-02 09:38:00,4,8
728,2014-01-02 08:39:00,2014-01-02 09:39:00,4,8
729,2014-01-02 08:40:00,2014-01-02 09:40:00,4,8
730,2014-01-02 08:41:00,2014-01-02 09:41:00,4,8
731,2014-01-02 08:42:00,2014-01-02 09:42:00,4,8
732,2014-01-02 08:43:00,2014-01-02 09:43:00,4,8
733,2014-01-02 08:44:00,2014-01-02 09:44:00,4,8
734,2014-01-02 08:45:00,2014-01-02 09:45:00,5,8
735,2014-01-02 08:46:00,2014-01-02 09:46:00,5,8
736,2014-01-02 08:47:00,2014-01-02 09:47:00,5,8
737,2014-01-02 08:48:00,2014-01-02 09:48:00,5,7
738,2014-01-02 08:49:00,2014-01-02 09:49:00,5,7
739,2014-01-02 08:50:00,2014-01-02 09:50:00,5,7
740,2014-01-02 08:51:00,2014-01-02 09:51:00,13,7
741,2014-01-02 08:52:00,2014-01-02 09:52:00,13,7
742,2014-01-02 08:53:00,2014-01-02 09:53:00,13,7
743,2014-01-02 08:54:00,2014-01-02 09:54:00,13,7
744,2014-01-02 08:55:00,2014-01-02 09:55:00,13,7
745,2014-01-02 08:56:00,2014-01-02 09:56:00,13,7
746,2014-01-02 08:57:00,2014-01-02 09:57:00,14,7
747,2014-01-02 08:58:00,2014-01-02 09:58:00,15,7
748,2014-01-02 08:59:00,2014-01-02 09:59:00,16,7
749,2014-01-02 09:00:00,2014-01-02 10:00:00,16,7
750,2014-01-02 09:01:00,2014-01-02 10:01:00,5,7
751,2014-01-02 09:02:00,2014-01-02 10:02:00,5,7
752,2014-01-02 09:03:00,2014-01-02 10:03:00,5,7
753,2014-01-02 09:04:00,2014-01-02 10:04:00,5,7
754,2014-01-02 09:05:00,2014-01-02 10:05:00,5,7
755,2014-01-02 09:06:00,2014-01-02 10:06:00,5,7
756,2014-01-02 09:07:00,2014-01-02 10:07:00,5,7
757,2014-01-02 09:08:00,2014-01-02 10:08:00,5,7
758,2014-01-02 09:09:00,2014-01-02 10:09:00,5,7
759,2014-01-02 09:10:00,2014-01-02 10:10:00,13,7
760,2014-01-02 09:11:00,2014-01-02 10:11:00,13,7
761,2014-01-02 09:12:00,2014-01-02 10:12:00,13,7
762,2014-01-02 09:13:00,2014-01-02 10:13:00,13,7
763,2014-01-02 09:14:00,2014-01-02 10:14:00,13,7
764,2014-01-02 09:15:00,2014-01-02 10:15:00,13,7
765,2014-01-02 09:16:00,2014-01-02 10:16:00,13,7
766,2014-01-02 09:17:00,2014-01-02 10:17:00,12,7
767,2014-01-02 09:18:00,2014-01-02 10:18:00,12,7
768,2014-01-02 09:19:00,2014-01-02 10:19:00,12,7
769,2014-01-02 09:20:00,2014-01-02 10:20:00,12,7
770,2014-01-02 09:21:00,2014-01-02 10:21:00,12,7
771,2014-01-02 09:22:00,2014-01-02 10:22:00,12,7
772,2014-01-02 09:23:00,2014-01-02 10:23:00,12,7
773,2014-01-02 09:24:00,2014-01-02 10:24:00,13,7
774,2014-01-02 09:25:00,2014-01-02 10:25:00,13,7
775,2014-01-02 09:26:00,2014-01-02 10:26:00,13,7
776,2014-01-02 09:27:00,2014-01-02 10:27:00,13,7
777,2014-01-02 09:28:00,2014-01-02 10:28:00,13,7
778,2014-01-02 09:29:00,2014-01-02 10:29:00,13,7
779,2014-01-02 09:30:00,2014-01-02 10:30:00,13,7
780,2014-01-02 09:31:00,2014-01-02 10:31:00,13,7
781,2014-01-02 09:32:00,2014-01-02 10:32:00,17,7
782,2014-01-02 09:33:00,2014-01-02 10:33:00,17,7
783,2014-01-02 09:34:00,2014-01-02 10:34:00,17,7
784,2014-01-02 09:35:00,2014-01-02 10:35:00,17,7
785,2014-01-02 09:36:00,2014-01-02 10:36:00,18,7
786,2014-01-02 09:37:00,2014-01-02 10:37:00,17,7
787,2014-01-02 09:38:00,2014-01-02 10:38:00,17,7
788,2014-01-02 09:39:00,2014-01-02 10:39:00,17,7
789,2014-01-02 09:40:00,2014-01-02 10:40:00,18,7
790,2014-01-02 09:41:00,2014-01-02 10:41:00,18,7
791,2014-01-02 09:42:00,2014-01-02 10:42:00,18,7
792,2014-01-02 09:43:00,2014-01-02 10:43:00,18,7
793,2014-01-02 09:44:00,2014-01-02 10:44:00,18,7
794,2014-01-02 09:45:00,2014-01-02 10:45:00,22,7
795,2014-01-02 09:46:00,2014-01-02 10:46:00,22,7
796,2014-01-02 09:47:00,2014-01-02 10:47:00,18,7
797,2014-01-02 09:48:00,2014-01-02 10:48:00,18,7
798,2014-01-02 09:49:00,2014-01-02 10:49:00,17,7
799,2014-01-02 09:50:00,2014-01-02 10:50:00,17,7
800,2014-01-02 09:51:00,2014-01-02 10:51:00,17,7
801,2014-01-02 09:52:00,2014-01-02 10:52:00,17,7
802,2014-01-02 09:53:00,2014-01-02 10:53:00,17,7
803,2014-01-02 09:54:00,2014-01-02 10:54:00,18,7
804,2014-01-02 09:55:00,2014-01-02 10:55:00,19,7
805,2014-01-02 09:56:00,2014-01-02 10:56:00,20,7
806,2014-01-02 09:57:00,2014-01-02 10:57:00,22,7
807,2014-01-02 09:58:00,2014-01-02 10:58:00,20,7
808,2014-01-02 09:59:00,2014-01-02 10:59:00,22,7
809,2014-01-02 10:00:00,2014-01-02 11:00:00,20,7
810,2014-01-02 10:01:00,2014-01-02 11:01:00,20,7
811,2014-01-02 10:02:00,2014-01-02 11:02:00,20,7
812,2014-01-02 10:03:00,2014-01-02 11:03:00,20,7
813,2014-01-02 10:04:00,2014-01-02 11:04:00,20,7
814,2014-01-02 10:05:00,2014-01-02 11:05:00,20,7
815,2014-01-02 10:06:00,2014-01-02 11:06:00,20,7
816,2014-01-02 10:07:00,2014-01-02 11:07:00,20,7
817,2014-01-02 10:08:00,2014-01-02 11:08:00,20,7
818,2014-01-02 10:09:00,2014-01-02 11:09:00,20,7
819,2014-01-02 10:10:00,2014-01-02 11:10:00,20,7
820,2014-01-02 10:11:00,2014-01-02 11:11:00,13,7
821,2014-01-02 10:12:00,2014-01-02 11:12:00,13,7
822,2014-01-02 10:13:00,2014-01-02 11:13:00,1,7
823,2014-01-02 10:14:00,2014-01-02 11:14:00,1,7
824,2014-01-02 10:15:00,2014-01-02 11:15:00,2,7
825,2014-01-02 10:16:00,2014-01-02 11:16:00,2,7
826,2014-01-02 10:17:00,2014-01-02 11:17:00,2,7
827,2014-01-02 10:18:00,2014-01-02 11:18:00,11,7
828,2014-01-02 10:19:00,2014-01-02 11:19:00,11,7
829,2014-01-02 10:20:00,2014-01-02 11:20:00,12,7
830,2014-01-02 10:21:00,2014-01-02 11:21:00,12,7
831,2014-01-02 10:22:00,2014-01-02 11:22:00,12,7
832,2014-01-02 10:23:00,2014-01-02 11:23:00,12,7
833,2014-01-02 10:24:00,2014-01-02 11:24:00,12,7
834,2014-01-02 10:25:00,2014-01-02 11:25:00,12,7
835,2014-01-02 10:26:00,2014-01-02 11:26:00,12,7
836,2014-01-02 10:27:00,2014-01-02 11:27:00,12,7
837,2014-01-02 10:28:00,2014-01-02 11:28:00,12,7
838,2014-01-02 10:29:00,2014-01-02 11:29:00,12,7
839,2014-01-02 10:30:00,2014-01-02 11:30:00,12,7
840,2014-01-02 10:31:00,2014-01-02 11:31:00,12,7
841,2014-01-02 10:32:00,2014-01-02 11:32:00,12,7
842,2014-01-02 10:33:00,2014-01-02 11:33:00,12,7
843,2014-01-02 10:34:00,2014-01-02 11:34:00,12,7
844,2014-01-02 10:35:00,2014-01-02 11:35:00,12,7
845,2014-01-02 10:36:00,2014-01-02 11:36:00,12,7
846,2014-01-02 10:37:00,2014-01-02 11:37:00,12,7
847,2014-01-02 10:38:00,2014-01-02 11:38:00,12,7
848,2014-01-02 10:39:00,2014-01-02 11:39:00,12,7
849,2014-01-02 10:40:00,2014-01-02 11:40:00,12,7
850,2014-01-02 10:41:00,2014-01-02 11:41:00,12,7
851,2014-01-02 10:42:00,2014-01-02 11:42:00,12,7
852,2014-01-02 10:43:00,2014-01-02 11:43:00,13,7
853,2014-01-02 10:44:00,2014-01-02 11:44:00,13,7
854,2014-01-02 10:45:00,2014-01-02 11:45:00,13,7
855,2014-01-02 10:46:00,2014-01-02 11:46:00,13,7
856,2014-01-02 10:47:00,2014-01-02 11:47:00,13,7
857,2014-01-02 10:48:00,2014-01-02 11:48:00,13,7
858,2014-01-02 10:49:00,2014-01-02 11:49:00,13,7
859,2014-01-02 10:50:00,2014-01-02 11:50:00,13,7
860,2014-01-02 10:51:00,2014-01-02 11:51:00,13,7
861,2014-01-02 10:52:00,2014-01-02 11:52:00,13,7
862,2014-01-02 10:53:00,2014-01-02 11:53:00,13,7
863,2014-01-02 10:54:00,2014-01-02 11:54:00,14,7
864,2014-01-02 10:55:00,2014-01-02 11:55:00,16,7
865,2014-01-02 10:56:00,2014-01-02 11:56:00,17,7
866,2014-01-02 10:57:00,2014-01-02 11:57:00,18,7
867,2014-01-02 10:58:00,2014-01-02 11:58:00,18,7
868,2014-01-02 10:59:00,2014-01-02 11:59:00,13,7
869,2014-01-02 11:00:00,2014-01-02 12:00:00,13,7
870,2014-01-02 11:01:00,2014-01-02 12:01:00,13,7
871,2014-01-02 11:02:00,2014-01-02 12:02:00,12,7
