,Start,Stop,Pearson,expected-arrival
436,2017-03-28 06:49:00,2017-03-28 07:49:00,17,6
437,2017-03-28 06:50:00,2017-03-28 07:50:00,16,6
438,2017-03-28 06:51:00,2017-03-28 07:51:00,16,6
439,2017-03-28 06:52:00,2017-03-28 07:52:00,17,6
440,2017-03-28 06:53:00,2017-03-28 07:53:00,2,6
441,2017-03-28 06:54:00,2017-03-28 07:54:00,2,6
442,2017-03-28 06:55:00,2017-03-28 07:55:00,2,6
443,2017-03-28 06:56:00,2017-03-28 07:56:00,2,6
444,2017-03-28 06:57:00,2017-03-28 07:57:00,2,6
445,2017-03-28 06:58:00,2017-03-28 07:58:00,2,6
446,2017-03-28 06:59:00,2017-03-28 07:59:00,2,6
447,2017-03-28 07:00:00,2017-03-28 08:00:00,2,6
448,2017-03-28 07:01:00,2017-03-28 08:01:00,2,6
449,2017-03-28 07:02:00,2017-03-28 08:02:00,2,6
450,2017-03-28 07:03:00,2017-03-28 08:03:00,2,6
451,2017-03-28 07:04:00,2017-03-28 08:04:00,2,6
452,2017-03-28 07:05:00,2017-03-28 08:05:00,2,6
453,2017-03-28 07:06:00,2017-03-28 08:06:00,2,6
454,2017-03-28 07:07:00,2017-03-28 08:07:00,2,6
455,2017-03-28 07:08:00,2017-03-28 08:08:00,2,6
456,2017-03-28 07:09:00,2017-03-28 08:09:00,2,6
457,2017-03-28 07:10:00,2017-03-28 08:10:00,2,6
458,2017-03-28 07:11:00,2017-03-28 08:11:00,2,6
459,2017-03-28 07:12:00,2017-03-28 08:12:00,2,6
460,2017-03-28 07:13:00,2017-03-28 08:13:00,2,6
461,2017-03-28 07:14:00,2017-03-28 08:14:00,3,6
462,2017-03-28 07:15:00,2017-03-28 08:15:00,3,6
463,2017-03-28 07:16:00,2017-03-28 08:16:00,3,6
464,2017-03-28 07:17:00,2017-03-28 08:17:00,6,6
465,2017-03-28 07:18:00,2017-03-28 08:18:00,6,6
466,2017-03-28 07:19:00,2017-03-28 08:19:00,6,6
467,2017-03-28 07:20:00,2017-03-28 08:20:00,6,6
468,2017-03-28 07:21:00,2017-03-28 08:21:00,6,6
469,2017-03-28 07:22:00,2017-03-28 08:22:00,6,6
470,2017-03-28 07:23:00,2017-03-28 08:23:00,6,6
471,2017-03-28 07:24:00,2017-03-28 08:24:00,6,6
472,2017-03-28 07:25:00,2017-03-28 08:25:00,6,6
473,2017-03-28 07:26:00,2017-03-28 08:26:00,6,6
474,2017-03-28 07:27:00,2017-03-28 08:27:00,6,6
475,2017-03-28 07:28:00,2017-03-28 08:28:00,6,6
476,2017-03-28 07:29:00,2017-03-28 08:29:00,6,6
477,2017-03-28 07:30:00,2017-03-28 08:30:00,6,6
478,2017-03-28 07:31:00,2017-03-28 08:31:00,6,6
479,2017-03-28 07:32:00,2017-03-28 08:32:00,6,6
480,2017-03-28 07:33:00,2017-03-28 08:33:00,6,6
481,2017-03-28 07:34:00,2017-03-28 08:34:00,6,6
482,2017-03-28 07:35:00,2017-03-28 08:35:00,6,6
483,2017-03-28 07:36:00,2017-03-28 08:36:00,6,6
484,2017-03-28 07:37:00,2017-03-28 08:37:00,6,6
485,2017-03-28 07:38:00,2017-03-28 08:38:00,6,6
486,2017-03-28 07:39:00,2017-03-28 08:39:00,5,6
487,2017-03-28 07:40:00,2017-03-28 08:40:00,6,6
488,2017-03-28 07:41:00,2017-03-28 08:41:00,6,6
489,2017-03-28 07:42:00,2017-03-28 08:42:00,7,6
490,2017-03-28 07:43:00,2017-03-28 08:43:00,8,6
491,2017-03-28 07:44:00,2017-03-28 08:44:00,9,6
492,2017-03-28 07:45:00,2017-03-28 08:45:00,9,6
493,2017-03-28 07:46:00,2017-03-28 08:46:00,9,6
494,2017-03-28 07:47:00,2017-03-28 08:47:00,8,6
495,2017-03-28 07:48:00,2017-03-28 08:48:00,8,6
496,2017-03-28 07:49:00,2017-03-28 08:49:00,23,6
497,2017-03-28 07:50:00,2017-03-28 08:50:00,23,6
498,2017-03-28 07:51:00,2017-03-28 08:51:00,8,6
499,2017-03-28 07:52:00,2017-03-28 08:52:00,9,6
500,2017-03-28 07:53:00,2017-03-28 08:53:00,9,6
501,2017-03-28 07:54:00,2017-03-28 08:54:00,8,6
502,2017-03-28 07:55:00,2017-03-28 08:55:00,8,6
503,2017-03-28 07:56:00,2017-03-28 08:56:00,9,6
504,2017-03-28 07:57:00,2017-03-28 08:57:00,9,6
505,2017-03-28 07:58:00,2017-03-28 08:58:00,10,6
506,2017-03-28 07:59:00,2017-03-28 08:59:00,10,6
507,2017-03-28 08:00:00,2017-03-28 09:00:00,9,6
508,2017-03-28 08:01:00,2017-03-28 09:01:00,10,6
509,2017-03-28 08:02:00,2017-03-28 09:02:00,5,6
510,2017-03-28 08:03:00,2017-03-28 09:03:00,5,6
511,2017-03-28 08:04:00,2017-03-28 09:04:00,5,6
512,2017-03-28 08:05:00,2017-03-28 09:05:00,5,6
513,2017-03-28 08:06:00,2017-03-28 09:06:00,5,6
514,2017-03-28 08:07:00,2017-03-28 09:07:00,5,6
515,2017-03-28 08:08:00,2017-03-28 09:08:00,5,6
516,2017-03-28 08:09:00,2017-03-28 09:09:00,5,6
517,2017-03-28 08:10:00,2017-03-28 09:10:00,5,6
518,2017-03-28 08:11:00,2017-03-28 09:11:00,5,6
519,2017-03-28 08:12:00,2017-03-28 09:12:00,5,6
520,2017-03-28 08:13:00,2017-03-28 09:13:00,5,6
521,2017-03-28 08:14:00,2017-03-28 09:14:00,4,6
522,2017-03-28 08:15:00,2017-03-28 09:15:00,4,6
523,2017-03-28 08:16:00,2017-03-28 09:16:00,4,6
524,2017-03-28 08:17:00,2017-03-28 09:17:00,4,6
525,2017-03-28 08:18:00,2017-03-28 09:18:00,4,6
526,2017-03-28 08:19:00,2017-03-28 09:19:00,4,6
527,2017-03-28 08:20:00,2017-03-28 09:20:00,4,6
528,2017-03-28 08:21:00,2017-03-28 09:21:00,4,6
529,2017-03-28 08:22:00,2017-03-28 09:22:00,4,6
530,2017-03-28 08:23:00,2017-03-28 09:23:00,4,6
531,2017-03-28 08:24:00,2017-03-28 09:24:00,4,6
532,2017-03-28 08:25:00,2017-03-28 09:25:00,4,6
533,2017-03-28 08:26:00,2017-03-28 09:26:00,4,6
534,2017-03-28 08:27:00,2017-03-28 09:27:00,4,6
535,2017-03-28 08:28:00,2017-03-28 09:28:00,4,6
536,2017-03-28 08:29:00,2017-03-28 09:29:00,4,6
537,2017-03-28 08:30:00,2017-03-28 09:30:00,4,6
538,2017-03-28 08:31:00,2017-03-28 09:31:00,4,6
539,2017-03-28 08:32:00,2017-03-28 09:32:00,4,6
540,2017-03-28 08:33:00,2017-03-28 09:33:00,4,6
541,2017-03-28 08:34:00,2017-03-28 09:34:00,4,6
542,2017-03-28 08:35:00,2017-03-28 09:35:00,4,6
543,2017-03-28 08:36:00,2017-03-28 09:36:00,4,6
544,2017-03-28 08:37:00,2017-03-28 09:37:00,4,6
545,2017-03-28 08:38:00,2017-03-28 09:38:00,4,6
546,2017-03-28 08:39:00,2017-03-28 09:39:00,4,6
547,2017-03-28 08:40:00,2017-03-28 09:40:00,4,6
548,2017-03-28 08:41:00,2017-03-28 09:41:00,4,6
549,2017-03-28 08:42:00,2017-03-28 09:42:00,4,6
550,2017-03-28 08:43:00,2017-03-28 09:43:00,4,6
551,2017-03-28 08:44:00,2017-03-28 09:44:00,4,6
552,2017-03-28 08:45:00,2017-03-28 09:45:00,4,6
553,2017-03-28 08:46:00,2017-03-28 09:46:00,4,6
554,2017-03-28 08:47:00,2017-03-28 09:47:00,4,6
555,2017-03-28 08:48:00,2017-03-28 09:48:00,4,6
556,2017-03-28 08:49:00,2017-03-28 09:49:00,4,6
557,2017-03-28 08:50:00,2017-03-28 09:50:00,4,6
558,2017-03-28 08:51:00,2017-03-28 09:51:00,4,6
559,2017-03-28 08:52:00,2017-03-28 09:52:00,4,6
560,2017-03-28 08:53:00,2017-03-28 09:53:00,4,6
561,2017-03-28 08:54:00,2017-03-28 09:54:00,4,7
562,2017-03-28 08:55:00,2017-03-28 09:55:00,4,7
563,2017-03-28 08:56:00,2017-03-28 09:56:00,5,7
564,2017-03-28 08:57:00,2017-03-28 09:57:00,5,7
565,2017-03-28 08:58:00,2017-03-28 09:58:00,4,7
566,2017-03-28 08:59:00,2017-03-28 09:59:00,5,7
567,2017-03-28 09:00:00,2017-03-28 10:00:00,5,7
568,2017-03-28 09:01:00,2017-03-28 10:01:00,5,7
569,2017-03-28 09:02:00,2017-03-28 10:02:00,5,7
570,2017-03-28 09:03:00,2017-03-28 10:03:00,5,7
571,2017-03-28 09:04:00,2017-03-28 10:04:00,5,7
572,2017-03-28 09:05:00,2017-03-28 10:05:00,5,7
573,2017-03-28 09:06:00,2017-03-28 10:06:00,5,7
574,2017-03-28 09:07:00,2017-03-28 10:07:00,5,7
575,2017-03-28 09:08:00,2017-03-28 10:08:00,5,7
576,2017-03-28 09:09:00,2017-03-28 10:09:00,5,7
577,2017-03-28 09:10:00,2017-03-28 10:10:00,7,7
578,2017-03-28 09:11:00,2017-03-28 10:11:00,1,7
579,2017-03-28 09:12:00,2017-03-28 10:12:00,1,7
580,2017-03-28 09:13:00,2017-03-28 10:13:00,1,7
581,2017-03-28 09:14:00,2017-03-28 10:14:00,1,7
582,2017-03-28 09:15:00,2017-03-28 10:15:00,1,7
583,2017-03-28 09:16:00,2017-03-28 10:16:00,1,7
584,2017-03-28 09:17:00,2017-03-28 10:17:00,1,7
585,2017-03-28 09:18:00,2017-03-28 10:18:00,1,7
586,2017-03-28 09:19:00,2017-03-28 10:19:00,1,7
587,2017-03-28 09:20:00,2017-03-28 10:20:00,1,7
588,2017-03-28 09:21:00,2017-03-28 10:21:00,1,7
589,2017-03-28 09:22:00,2017-03-28 10:22:00,1,7
590,2017-03-28 09:23:00,2017-03-28 10:23:00,2,7
591,2017-03-28 09:24:00,2017-03-28 10:24:00,17,7
592,2017-03-28 09:25:00,2017-03-28 10:25:00,17,7
593,2017-03-28 09:26:00,2017-03-28 10:26:00,19,7
594,2017-03-28 09:27:00,2017-03-28 10:27:00,19,7
595,2017-03-28 09:28:00,2017-03-28 10:28:00,19,7
596,2017-03-28 09:29:00,2017-03-28 10:29:00,19,7
597,2017-03-28 09:30:00,2017-03-28 10:30:00,19,7
598,2017-03-28 09:31:00,2017-03-28 10:31:00,19,7
599,2017-03-28 09:32:00,2017-03-28 10:32:00,19,7
600,2017-03-28 09:33:00,2017-03-28 10:33:00,19,7
601,2017-03-28 09:34:00,2017-03-28 10:34:00,19,7
602,2017-03-28 09:35:00,2017-03-28 10:35:00,19,7
603,2017-03-28 09:36:00,2017-03-28 10:36:00,19,7
604,2017-03-28 09:37:00,2017-03-28 10:37:00,19,7
605,2017-03-28 09:38:00,2017-03-28 10:38:00,19,7
606,2017-03-28 09:39:00,2017-03-28 10:39:00,20,7
607,2017-03-28 09:40:00,2017-03-28 10:40:00,28,7
608,2017-03-28 09:41:00,2017-03-28 10:41:00,28,7
609,2017-03-28 09:42:00,2017-03-28 10:42:00,28,7
610,2017-03-28 09:43:00,2017-03-28 10:43:00,28,7
611,2017-03-28 09:44:00,2017-03-28 10:44:00,28,7
612,2017-03-28 09:45:00,2017-03-28 10:45:00,28,7
613,2017-03-28 09:46:00,2017-03-28 10:46:00,21,7
614,2017-03-28 09:47:00,2017-03-28 10:47:00,28,7
615,2017-03-28 09:48:00,2017-03-28 10:48:00,29,7
616,2017-03-28 09:49:00,2017-03-28 10:49:00,29,7
617,2017-03-28 09:50:00,2017-03-28 10:50:00,29,7
618,2017-03-28 09:51:00,2017-03-28 10:51:00,29,7
619,2017-03-28 09:52:00,2017-03-28 10:52:00,20,7
620,2017-03-28 09:53:00,2017-03-28 10:53:00,19,7
621,2017-03-28 09:54:00,2017-03-28 10:54:00,19,7
622,2017-03-28 09:55:00,2017-03-28 10:55:00,19,7
623,2017-03-28 09:56:00,2017-03-28 10:56:00,19,7
624,2017-03-28 09:57:00,2017-03-28 10:57:00,19,7
625,2017-03-28 09:58:00,2017-03-28 10:58:00,19,7
626,2017-03-28 09:59:00,2017-03-28 10:59:00,19,7
627,2017-03-28 10:00:00,2017-03-28 11:00:00,19,7
628,2017-03-28 10:01:00,2017-03-28 11:01:00,19,7
629,2017-03-28 10:02:00,2017-03-28 11:02:00,19,7
630,2017-03-28 10:03:00,2017-03-28 11:03:00,19,7
631,2017-03-28 10:04:00,2017-03-28 11:04:00,19,7
632,2017-03-28 10:05:00,2017-03-28 11:05:00,12,7
633,2017-03-28 10:06:00,2017-03-28 11:06:00,12,7
634,2017-03-28 10:07:00,2017-03-28 11:07:00,12,7
635,2017-03-28 10:08:00,2017-03-28 11:08:00,12,7
636,2017-03-28 10:09:00,2017-03-28 11:09:00,12,7
637,2017-03-28 10:10:00,2017-03-28 11:10:00,12,7
638,2017-03-28 10:11:00,2017-03-28 11:11:00,12,7
639,2017-03-28 10:12:00,2017-03-28 11:12:00,12,7
640,2017-03-28 10:13:00,2017-03-28 11:13:00,12,7
641,2017-03-28 10:14:00,2017-03-28 11:14:00,12,7
642,2017-03-28 10:15:00,2017-03-28 11:15:00,12,7
643,2017-03-28 10:16:00,2017-03-28 11:16:00,12,7
644,2017-03-28 10:17:00,2017-03-28 11:17:00,12,7
645,2017-03-28 10:18:00,2017-03-28 11:18:00,12,7
646,2017-03-28 10:19:00,2017-03-28 11:19:00,12,7
647,2017-03-28 10:20:00,2017-03-28 11:20:00,12,7
648,2017-03-28 10:21:00,2017-03-28 11:21:00,12,7
649,2017-03-28 10:22:00,2017-03-28 11:22:00,12,7
650,2017-03-28 10:23:00,2017-03-28 11:23:00,12,7
651,2017-03-28 10:24:00,2017-03-28 11:24:00,12,7
652,2017-03-28 10:25:00,2017-03-28 11:25:00,13,7
653,2017-03-28 10:26:00,2017-03-28 11:26:00,13,7
654,2017-03-28 10:27:00,2017-03-28 11:27:00,13,7
655,2017-03-28 10:28:00,2017-03-28 11:28:00,13,7
656,2017-03-28 10:29:00,2017-03-28 11:29:00,13,7
657,2017-03-28 10:30:00,2017-03-28 11:30:00,13,7
658,2017-03-28 10:31:00,2017-03-28 11:31:00,14,6
659,2017-03-28 10:32:00,2017-03-28 11:32:00,14,6
660,2017-03-28 10:33:00,2017-03-28 11:33:00,15,6
661,2017-03-28 10:34:00,2017-03-28 11:34:00,15,6
662,2017-03-28 10:35:00,2017-03-28 11:35:00,15,6
663,2017-03-28 10:36:00,2017-03-28 11:36:00,15,6
664,2017-03-28 10:37:00,2017-03-28 11:37:00,14,6
665,2017-03-28 10:38:00,2017-03-28 11:38:00,15,6
666,2017-03-28 10:39:00,2017-03-28 11:39:00,15,6
667,2017-03-28 10:40:00,2017-03-28 11:40:00,15,6
668,2017-03-28 10:41:00,2017-03-28 11:41:00,15,6
669,2017-03-28 10:42:00,2017-03-28 11:42:00,16,6
670,2017-03-28 10:43:00,2017-03-28 11:43:00,16,6
671,2017-03-28 10:44:00,2017-03-28 11:44:00,16,6
672,2017-03-28 10:45:00,2017-03-28 11:45:00,16,6
673,2017-03-28 10:46:00,2017-03-28 11:46:00,16,6
674,2017-03-28 10:47:00,2017-03-28 11:47:00,16,6
675,2017-03-28 10:48:00,2017-03-28 11:48:00,16,6
676,2017-03-28 10:49:00,2017-03-28 11:49:00,16,6
677,2017-03-28 10:50:00,2017-03-28 11:50:00,16,6
678,2017-03-28 10:51:00,2017-03-28 11:51:00,16,6
679,2017-03-28 10:52:00,2017-03-28 11:52:00,17,6
680,2017-03-28 10:53:00,2017-03-28 11:53:00,17,6
681,2017-03-28 10:54:00,2017-03-28 11:54:00,30,6
682,2017-03-28 10:55:00,2017-03-28 11:55:00,30,6
683,2017-03-28 10:56:00,2017-03-28 11:56:00,30,6
684,2017-03-28 10:57:00,2017-03-28 11:57:00,30,6
685,2017-03-28 10:58:00,2017-03-28 11:58:00,30,6
686,2017-03-28 10:59:00,2017-03-28 11:59:00,30,6
687,2017-03-28 11:00:00,2017-03-28 12:00:00,30,6
688,2017-03-28 11:01:00,2017-03-28 12:01:00,30,6
689,2017-03-28 11:02:00,2017-03-28 12:02:00,30,6
690,2017-03-28 11:03:00,2017-03-28 12:03:00,30,6
691,2017-03-28 11:04:00,2017-03-28 12:04:00,30,6
692,2017-03-28 11:05:00,2017-03-28 12:05:00,30,6
693,2017-03-28 11:06:00,2017-03-28 12:06:00,30,6
694,2017-03-28 11:07:00,2017-03-28 12:07:00,30,6
695,2017-03-28 11:08:00,2017-03-28 12:08:00,30,6
696,2017-03-28 11:09:00,2017-03-28 12:09:00,30,6
697,2017-03-28 11:10:00,2017-03-28 12:10:00,30,6
698,2017-03-28 11:11:00,2017-03-28 12:11:00,30,6
699,2017-03-28 11:12:00,2017-03-28 12:12:00,30,6
700,2017-03-28 11:13:00,2017-03-28 12:13:00,30,6
701,2017-03-28 11:14:00,2017-03-28 12:14:00,30,6
702,2017-03-28 11:15:00,2017-03-28 12:15:00,30,6
703,2017-03-28 11:16:00,2017-03-28 12:16:00,30,6
704,2017-03-28 11:17:00,2017-03-28 12:17:00,19,6
705,2017-03-28 11:18:00,2017-03-28 12:18:00,19,6
706,2017-03-28 11:19:00,2017-03-28 12:19:00,19,6
707,2017-03-28 11:20:00,2017-03-28 12:20:00,19,6
708,2017-03-28 11:21:00,2017-03-28 12:21:00,11,6
709,2017-03-28 11:22:00,2017-03-28 12:22:00,11,6
710,2017-03-28 11:23:00,2017-03-28 12:23:00,11,6
711,2017-03-28 11:24:00,2017-03-28 12:24:00,11,6
712,2017-03-28 11:25:00,2017-03-28 12:25:00,11,6
713,2017-03-28 11:26:00,2017-03-28 12:26:00,11,6
714,2017-03-28 11:27:00,2017-03-28 12:27:00,11,6
715,2017-03-28 11:28:00,2017-03-28 12:28:00,10,6
716,2017-03-28 11:29:00,2017-03-28 12:29:00,11,6
717,2017-03-28 11:30:00,2017-03-28 12:30:00,11,6
718,2017-03-28 11:31:00,2017-03-28 12:31:00,11,6
719,2017-03-28 11:32:00,2017-03-28 12:32:00,12,6
720,2017-03-28 11:33:00,2017-03-28 12:33:00,12,6
721,2017-03-28 11:34:00,2017-03-28 12:34:00,13,6
722,2017-03-28 11:35:00,2017-03-28 12:35:00,18,6
723,2017-03-28 11:36:00,2017-03-28 12:36:00,19,6
724,2017-03-28 11:37:00,2017-03-28 12:37:00,7,6
725,2017-03-28 11:38:00,2017-03-28 12:38:00,6,6
726,2017-03-28 11:39:00,2017-03-28 12:39:00,5,6
727,2017-03-28 11:40:00,2017-03-28 12:40:00,5,6
728,2017-03-28 11:41:00,2017-03-28 12:41:00,5,6
729,2017-03-28 11:42:00,2017-03-28 12:42:00,5,7
730,2017-03-28 11:43:00,2017-03-28 12:43:00,5,7
731,2017-03-28 11:44:00,2017-03-28 12:44:00,5,7
732,2017-03-28 11:45:00,2017-03-28 12:45:00,5,7
733,2017-03-28 11:46:00,2017-03-28 12:46:00,5,7
734,2017-03-28 11:47:00,2017-03-28 12:47:00,5,7
735,2017-03-28 11:48:00,2017-03-28 12:48:00,5,7
736,2017-03-28 11:49:00,2017-03-28 12:49:00,5,7
737,2017-03-28 11:50:00,2017-03-28 12:50:00,5,7
738,2017-03-28 11:51:00,2017-03-28 12:51:00,5,7
739,2017-03-28 11:52:00,2017-03-28 12:52:00,5,7
740,2017-03-28 11:53:00,2017-03-28 12:53:00,4,7
741,2017-03-28 11:54:00,2017-03-28 12:54:00,4,7
742,2017-03-28 11:55:00,2017-03-28 12:55:00,5,7
743,2017-03-28 11:56:00,2017-03-28 12:56:00,6,7
744,2017-03-28 11:57:00,2017-03-28 12:57:00,5,7
745,2017-03-28 11:58:00,2017-03-28 12:58:00,5,7
746,2017-03-28 11:59:00,2017-03-28 12:59:00,4,7
747,2017-03-28 12:00:00,2017-03-28 13:00:00,4,7
748,2017-03-28 12:01:00,2017-03-28 13:01:00,4,7
749,2017-03-28 12:02:00,2017-03-28 13:02:00,4,7
750,2017-03-28 12:03:00,2017-03-28 13:03:00,4,7
751,2017-03-28 12:04:00,2017-03-28 13:04:00,4,7
752,2017-03-28 12:05:00,2017-03-28 13:05:00,4,7
753,2017-03-28 12:06:00,2017-03-28 13:06:00,4,7
754,2017-03-28 12:07:00,2017-03-28 13:07:00,4,7
755,2017-03-28 12:08:00,2017-03-28 13:08:00,4,7
756,2017-03-28 12:09:00,2017-03-28 13:09:00,4,7
757,2017-03-28 12:10:00,2017-03-28 13:10:00,4,7
758,2017-03-28 12:11:00,2017-03-28 13:11:00,5,7
759,2017-03-28 12:12:00,2017-03-28 13:12:00,5,7
760,2017-03-28 12:13:00,2017-03-28 13:13:00,5,7
761,2017-03-28 12:14:00,2017-03-28 13:14:00,5,7
762,2017-03-28 12:15:00,2017-03-28 13:15:00,5,7
763,2017-03-28 12:16:00,2017-03-28 13:16:00,6,7
764,2017-03-28 12:17:00,2017-03-28 13:17:00,7,7
765,2017-03-28 12:18:00,2017-03-28 13:18:00,7,7
766,2017-03-28 12:19:00,2017-03-28 13:19:00,7,7
767,2017-03-28 12:20:00,2017-03-28 13:20:00,7,7
768,2017-03-28 12:21:00,2017-03-28 13:21:00,6,7
769,2017-03-28 12:22:00,2017-03-28 13:22:00,6,7
770,2017-03-28 12:23:00,2017-03-28 13:23:00,6,7
771,2017-03-28 12:24:00,2017-03-28 13:24:00,6,7
772,2017-03-28 12:25:00,2017-03-28 13:25:00,6,7
773,2017-03-28 12:26:00,2017-03-28 13:26:00,7,7
774,2017-03-28 12:27:00,2017-03-28 13:27:00,7,7
775,2017-03-28 12:28:00,2017-03-28 13:28:00,7,7
776,2017-03-28 12:29:00,2017-03-28 13:29:00,7,7
777,2017-03-28 12:30:00,2017-03-28 13:30:00,8,7
778,2017-03-28 12:31:00,2017-03-28 13:31:00,8,7
779,2017-03-28 12:32:00,2017-03-28 13:32:00,7,7
780,2017-03-28 12:33:00,2017-03-28 13:33:00,8,7
781,2017-03-28 12:34:00,2017-03-28 13:34:00,8,7
782,2017-03-28 12:35:00,2017-03-28 13:35:00,8,7
783,2017-03-28 12:36:00,2017-03-28 13:36:00,8,7
784,2017-03-28 12:37:00,2017-03-28 13:37:00,8,7
785,2017-03-28 12:38:00,2017-03-28 13:38:00,9,7
786,2017-03-28 12:39:00,2017-03-28 13:39:00,10,7
787,2017-03-28 12:40:00,2017-03-28 13:40:00,11,7
788,2017-03-28 12:41:00,2017-03-28 13:41:00,10,7
789,2017-03-28 12:42:00,2017-03-28 13:42:00,9,7
790,2017-03-28 12:43:00,2017-03-28 13:43:00,8,7
791,2017-03-28 12:44:00,2017-03-28 13:44:00,8,7
792,2017-03-28 12:45:00,2017-03-28 13:45:00,8,7
793,2017-03-28 12:46:00,2017-03-28 13:46:00,8,7
794,2017-03-28 12:47:00,2017-03-28 13:47:00,8,7
795,2017-03-28 12:48:00,2017-03-28 13:48:00,7,7
796,2017-03-28 12:49:00,2017-03-28 13:49:00,7,7
797,2017-03-28 12:50:00,2017-03-28 13:50:00,8,7
798,2017-03-28 12:51:00,2017-03-28 13:51:00,8,7
799,2017-03-28 12:52:00,2017-03-28 13:52:00,8,7
800,2017-03-28 12:53:00,2017-03-28 13:53:00,8,7
801,2017-03-28 12:54:00,2017-03-28 13:54:00,8,7
802,2017-03-28 12:55:00,2017-03-28 13:55:00,8,7
803,2017-03-28 12:56:00,2017-03-28 13:56:00,8,7
804,2017-03-28 12:57:00,2017-03-28 13:57:00,8,7
805,2017-03-28 12:58:00,2017-03-28 13:58:00,8,7
806,2017-03-28 12:59:00,2017-03-28 13:59:00,8,7
807,2017-03-28 13:00:00,2017-03-28 14:00:00,9,7
808,2017-03-28 13:01:00,2017-03-28 14:01:00,9,7
809,2017-03-28 13:02:00,2017-03-28 14:02:00,9,7
810,2017-03-28 13:03:00,2017-03-28 14:03:00,9,7
811,2017-03-28 13:04:00,2017-03-28 14:04:00,9,7
812,2017-03-28 13:05:00,2017-03-28 14:05:00,9,7
813,2017-03-28 13:06:00,2017-03-28 14:06:00,9,7
814,2017-03-28 13:07:00,2017-03-28 14:07:00,9,7
815,2017-03-28 13:08:00,2017-03-28 14:08:00,9,7
816,2017-03-28 13:09:00,2017-03-28 14:09:00,9,7
817,2017-03-28 13:10:00,2017-03-28 14:10:00,9,7
818,2017-03-28 13:11:00,2017-03-28 14:11:00,9,7
819,2017-03-28 13:12:00,2017-03-28 14:12:00,9,7
820,2017-03-28 13:13:00,2017-03-28 14:13:00,9,7
821,2017-03-28 13:14:00,2017-03-28 14:14:00,9,7
822,2017-03-28 13:15:00,2017-03-28 14:15:00,9,7
823,2017-03-28 13:16:00,2017-03-28 14:16:00,8,7
824,2017-03-28 13:17:00,2017-03-28 14:17:00,9,7
825,2017-03-28 13:18:00,2017-03-28 14:18:00,9,7
826,2017-03-28 13:19:00,2017-03-28 14:19:00,9,7
827,2017-03-28 13:20:00,2017-03-28 14:20:00,9,7
828,2017-03-28 13:21:00,2017-03-28 14:21:00,9,7
829,2017-03-28 13:22:00,2017-03-28 14:22:00,10,7
830,2017-03-28 13:23:00,2017-03-28 14:23:00,9,7
831,2017-03-28 13:24:00,2017-03-28 14:24:00,5,7
832,2017-03-28 13:25:00,2017-03-28 14:25:00,5,7
833,2017-03-28 13:26:00,2017-03-28 14:26:00,6,7
834,2017-03-28 13:27:00,2017-03-28 14:27:00,6,7
835,2017-03-28 13:28:00,2017-03-28 14:28:00,6,7
836,2017-03-28 13:29:00,2017-03-28 14:29:00,7,7
837,2017-03-28 13:30:00,2017-03-28 14:30:00,6,7
838,2017-03-28 13:31:00,2017-03-28 14:31:00,6,7
839,2017-03-28 13:32:00,2017-03-28 14:32:00,5,7
840,2017-03-28 13:33:00,2017-03-28 14:33:00,5,7
841,2017-03-28 13:34:00,2017-03-28 14:34:00,5,7
842,2017-03-28 13:35:00,2017-03-28 14:35:00,5,7
843,2017-03-28 13:36:00,2017-03-28 14:36:00,5,7
844,2017-03-28 13:37:00,2017-03-28 14:37:00,4,7
845,2017-03-28 13:38:00,2017-03-28 14:38:00,1,7
846,2017-03-28 13:39:00,2017-03-28 14:39:00,1,7
847,2017-03-28 13:40:00,2017-03-28 14:40:00,1,7
848,2017-03-28 13:41:00,2017-03-28 14:41:00,3,7
849,2017-03-28 13:42:00,2017-03-28 14:42:00,3,7
850,2017-03-28 13:43:00,2017-03-28 14:43:00,4,7
851,2017-03-28 13:44:00,2017-03-28 14:44:00,4,7
852,2017-03-28 13:45:00,2017-03-28 14:45:00,4,7
853,2017-03-28 13:46:00,2017-03-28 14:46:00,4,7
854,2017-03-28 13:47:00,2017-03-28 14:47:00,4,7
855,2017-03-28 13:48:00,2017-03-28 14:48:00,4,7
856,2017-03-28 13:49:00,2017-03-28 14:49:00,4,7
857,2017-03-28 13:50:00,2017-03-28 14:50:00,4,7
858,2017-03-28 13:51:00,2017-03-28 14:51:00,5,7
859,2017-03-28 13:52:00,2017-03-28 14:52:00,5,7
860,2017-03-28 13:53:00,2017-03-28 14:53:00,5,7
861,2017-03-28 13:54:00,2017-03-28 14:54:00,5,7
862,2017-03-28 13:55:00,2017-03-28 14:55:00,5,7
863,2017-03-28 13:56:00,2017-03-28 14:56:00,5,7
864,2017-03-28 13:57:00,2017-03-28 14:57:00,6,7
865,2017-03-28 13:58:00,2017-03-28 14:58:00,7,7
866,2017-03-28 13:59:00,2017-03-28 14:59:00,7,7
867,2017-03-28 14:00:00,2017-03-28 15:00:00,7,7
868,2017-03-28 14:01:00,2017-03-28 15:01:00,7,7
869,2017-03-28 14:02:00,2017-03-28 15:02:00,7,7
870,2017-03-28 14:03:00,2017-03-28 15:03:00,7,7
871,2017-03-28 14:04:00,2017-03-28 15:04:00,7,7
