,Start,Stop,Pearson,expected-arrival
436,2022-05-29 18:51:00,2022-05-29 19:51:00,27,8
437,2022-05-29 18:52:00,2022-05-29 19:52:00,27,8
438,2022-05-29 18:53:00,2022-05-29 19:53:00,27,8
439,2022-05-29 18:54:00,2022-05-29 19:54:00,27,8
440,2022-05-29 18:55:00,2022-05-29 19:55:00,27,8
441,2022-05-29 18:56:00,2022-05-29 19:56:00,27,8
442,2022-05-29 18:57:00,2022-05-29 19:57:00,27,8
443,2022-05-29 18:58:00,2022-05-29 19:58:00,27,8
444,2022-05-29 18:59:00,2022-05-29 19:59:00,27,8
445,2022-05-29 19:00:00,2022-05-29 20:00:00,27,8
446,2022-05-29 19:01:00,2022-05-29 20:01:00,27,8
447,2022-05-29 19:02:00,2022-05-29 20:02:00,27,8
448,2022-05-29 19:03:00,2022-05-29 20:03:00,27,8
449,2022-05-29 19:04:00,2022-05-29 20:04:00,27,8
450,2022-05-29 19:05:00,2022-05-29 20:05:00,27,8
451,2022-05-29 19:06:00,2022-05-29 20:06:00,27,8
452,2022-05-29 19:07:00,2022-05-29 20:07:00,27,8
453,2022-05-29 19:08:00,2022-05-29 20:08:00,19,8
454,2022-05-29 19:09:00,2022-05-29 20:09:00,27,8
455,2022-05-29 19:10:00,2022-05-29 20:10:00,21,8
456,2022-05-29 19:11:00,2022-05-29 20:11:00,21,8
457,2022-05-29 19:12:00,2022-05-29 20:12:00,21,8
458,2022-05-29 19:13:00,2022-05-29 20:13:00,27,8
459,2022-05-29 19:14:00,2022-05-29 20:14:00,27,8
460,2022-05-29 19:15:00,2022-05-29 20:15:00,27,8
461,2022-05-29 19:16:00,2022-05-29 20:16:00,21,8
462,2022-05-29 19:17:00,2022-05-29 20:17:00,21,8
463,2022-05-29 19:18:00,2022-05-29 20:18:00,22,8
464,2022-05-29 19:19:00,2022-05-29 20:19:00,22,8
465,2022-05-29 19:20:00,2022-05-29 20:20:00,22,8
466,2022-05-29 19:21:00,2022-05-29 20:21:00,22,8
467,2022-05-29 19:22:00,2022-05-29 20:22:00,22,8
468,2022-05-29 19:23:00,2022-05-29 20:23:00,22,8
469,2022-05-29 19:24:00,2022-05-29 20:24:00,22,8
470,2022-05-29 19:25:00,2022-05-29 20:25:00,22,8
471,2022-05-29 19:26:00,2022-05-29 20:26:00,22,8
472,2022-05-29 19:27:00,2022-05-29 20:27:00,22,8
473,2022-05-29 19:28:00,2022-05-29 20:28:00,22,8
474,2022-05-29 19:29:00,2022-05-29 20:29:00,23,8
475,2022-05-29 19:30:00,2022-05-29 20:30:00,23,8
476,2022-05-29 19:31:00,2022-05-29 20:31:00,23,8
477,2022-05-29 19:32:00,2022-05-29 20:32:00,23,8
478,2022-05-29 19:33:00,2022-05-29 20:33:00,23,8
479,2022-05-29 19:34:00,2022-05-29 20:34:00,22,8
480,2022-05-29 19:35:00,2022-05-29 20:35:00,22,8
481,2022-05-29 19:36:00,2022-05-29 20:36:00,22,8
482,2022-05-29 19:37:00,2022-05-29 20:37:00,22,8
483,2022-05-29 19:38:00,2022-05-29 20:38:00,22,8
484,2022-05-29 19:39:00,2022-05-29 20:39:00,22,8
485,2022-05-29 19:40:00,2022-05-29 20:40:00,22,8
486,2022-05-29 19:41:00,2022-05-29 20:41:00,22,8
487,2022-05-29 19:42:00,2022-05-29 20:42:00,23,8
488,2022-05-29 19:43:00,2022-05-29 20:43:00,23,8
489,2022-05-29 19:44:00,2022-05-29 20:44:00,23,8
490,2022-05-29 19:45:00,2022-05-29 20:45:00,22,8
491,2022-05-29 19:46:00,2022-05-29 20:46:00,23,8
492,2022-05-29 19:47:00,2022-05-29 20:47:00,23,8
493,2022-05-29 19:48:00,2022-05-29 20:48:00,23,8
494,2022-05-29 19:49:00,2022-05-29 20:49:00,23,8
495,2022-05-29 19:50:00,2022-05-29 20:50:00,23,8
496,2022-05-29 19:51:00,2022-05-29 20:51:00,22,8
497,2022-05-29 19:52:00,2022-05-29 20:52:00,22,8
498,2022-05-29 19:53:00,2022-05-29 20:53:00,22,8
499,2022-05-29 19:54:00,2022-05-29 20:54:00,22,8
500,2022-05-29 19:55:00,2022-05-29 20:55:00,22,8
501,2022-05-29 19:56:00,2022-05-29 20:56:00,22,8
502,2022-05-29 19:57:00,2022-05-29 20:57:00,23,8
503,2022-05-29 19:58:00,2022-05-29 20:58:00,23,8
504,2022-05-29 19:59:00,2022-05-29 20:59:00,23,8
505,2022-05-29 20:00:00,2022-05-29 21:00:00,21,8
506,2022-05-29 20:01:00,2022-05-29 21:01:00,21,8
507,2022-05-29 20:02:00,2022-05-29 21:02:00,19,8
508,2022-05-29 20:03:00,2022-05-29 21:03:00,19,8
509,2022-05-29 20:04:00,2022-05-29 21:04:00,19,8
510,2022-05-29 20:05:00,2022-05-29 21:05:00,19,8
511,2022-05-29 20:06:00,2022-05-29 21:06:00,20,8
512,2022-05-29 20:07:00,2022-05-29 21:07:00,20,8
513,2022-05-29 20:08:00,2022-05-29 21:08:00,20,8
514,2022-05-29 20:09:00,2022-05-29 21:09:00,20,8
515,2022-05-29 20:10:00,2022-05-29 21:10:00,20,8
516,2022-05-29 20:11:00,2022-05-29 21:11:00,20,8
517,2022-05-29 20:12:00,2022-05-29 21:12:00,20,8
518,2022-05-29 20:13:00,2022-05-29 21:13:00,20,8
519,2022-05-29 20:14:00,2022-05-29 21:14:00,20,8
520,2022-05-29 20:15:00,2022-05-29 21:15:00,20,8
521,2022-05-29 20:16:00,2022-05-29 21:16:00,20,8
522,2022-05-29 20:17:00,2022-05-29 21:17:00,20,8
523,2022-05-29 20:18:00,2022-05-29 21:18:00,19,8
524,2022-05-29 20:19:00,2022-05-29 21:19:00,19,8
525,2022-05-29 20:20:00,2022-05-29 21:20:00,19,8
526,2022-05-29 20:21:00,2022-05-29 21:21:00,18,8
527,2022-05-29 20:22:00,2022-05-29 21:22:00,17,8
528,2022-05-29 20:23:00,2022-05-29 21:23:00,15,8
529,2022-05-29 20:24:00,2022-05-29 21:24:00,16,8
530,2022-05-29 20:25:00,2022-05-29 21:25:00,15,8
531,2022-05-29 20:26:00,2022-05-29 21:26:00,14,8
532,2022-05-29 20:27:00,2022-05-29 21:27:00,15,8
533,2022-05-29 20:28:00,2022-05-29 21:28:00,15,8
534,2022-05-29 20:29:00,2022-05-29 21:29:00,15,8
535,2022-05-29 20:30:00,2022-05-29 21:30:00,15,8
536,2022-05-29 20:31:00,2022-05-29 21:31:00,16,8
537,2022-05-29 20:32:00,2022-05-29 21:32:00,16,8
538,2022-05-29 20:33:00,2022-05-29 21:33:00,17,8
539,2022-05-29 20:34:00,2022-05-29 21:34:00,18,8
540,2022-05-29 20:35:00,2022-05-29 21:35:00,18,8
541,2022-05-29 20:36:00,2022-05-29 21:36:00,19,8
542,2022-05-29 20:37:00,2022-05-29 21:37:00,19,8
543,2022-05-29 20:38:00,2022-05-29 21:38:00,19,8
544,2022-05-29 20:39:00,2022-05-29 21:39:00,19,8
545,2022-05-29 20:40:00,2022-05-29 21:40:00,19,8
546,2022-05-29 20:41:00,2022-05-29 21:41:00,20,8
547,2022-05-29 20:42:00,2022-05-29 21:42:00,20,8
548,2022-05-29 20:43:00,2022-05-29 21:43:00,21,8
549,2022-05-29 20:44:00,2022-05-29 21:44:00,20,8
550,2022-05-29 20:45:00,2022-05-29 21:45:00,20,8
551,2022-05-29 20:46:00,2022-05-29 21:46:00,20,8
552,2022-05-29 20:47:00,2022-05-29 21:47:00,20,8
553,2022-05-29 20:48:00,2022-05-29 21:48:00,20,8
554,2022-05-29 20:49:00,2022-05-29 21:49:00,20,8
555,2022-05-29 20:50:00,2022-05-29 21:50:00,21,8
556,2022-05-29 20:51:00,2022-05-29 21:51:00,30,8
557,2022-05-29 20:52:00,2022-05-29 21:52:00,0,8
558,2022-05-29 20:53:00,2022-05-29 21:53:00,0,8
559,2022-05-29 20:54:00,2022-05-29 21:54:00,0,8
560,2022-05-29 20:55:00,2022-05-29 21:55:00,0,8
561,2022-05-29 20:56:00,2022-05-29 21:56:00,0,8
562,2022-05-29 20:57:00,2022-05-29 21:57:00,1,8
563,2022-05-29 20:58:00,2022-05-29 21:58:00,21,8
564,2022-05-29 20:59:00,2022-05-29 21:59:00,21,8
565,2022-05-29 21:00:00,2022-05-29 22:00:00,21,8
566,2022-05-29 21:01:00,2022-05-29 22:01:00,21,8
567,2022-05-29 21:02:00,2022-05-29 22:02:00,21,8
568,2022-05-29 21:03:00,2022-05-29 22:03:00,21,8
569,2022-05-29 21:04:00,2022-05-29 22:04:00,21,8
570,2022-05-29 21:05:00,2022-05-29 22:05:00,21,8
571,2022-05-29 21:06:00,2022-05-29 22:06:00,30,8
572,2022-05-29 21:07:00,2022-05-29 22:07:00,30,8
573,2022-05-29 21:08:00,2022-05-29 22:08:00,30,8
574,2022-05-29 21:09:00,2022-05-29 22:09:00,30,8
575,2022-05-29 21:10:00,2022-05-29 22:10:00,30,8
576,2022-05-29 21:11:00,2022-05-29 22:11:00,30,8
577,2022-05-29 21:12:00,2022-05-29 22:12:00,30,8
578,2022-05-29 21:13:00,2022-05-29 22:13:00,30,8
579,2022-05-29 21:14:00,2022-05-29 22:14:00,30,8
580,2022-05-29 21:15:00,2022-05-29 22:15:00,30,8
581,2022-05-29 21:16:00,2022-05-29 22:16:00,30,8
582,2022-05-29 21:17:00,2022-05-29 22:17:00,30,8
583,2022-05-29 21:18:00,2022-05-29 22:18:00,30,8
584,2022-05-29 21:19:00,2022-05-29 22:19:00,30,8
585,2022-05-29 21:20:00,2022-05-29 22:20:00,21,8
586,2022-05-29 21:21:00,2022-05-29 22:21:00,21,8
587,2022-05-29 21:22:00,2022-05-29 22:22:00,21,8
588,2022-05-29 21:23:00,2022-05-29 22:23:00,21,8
589,2022-05-29 21:24:00,2022-05-29 22:24:00,21,8
590,2022-05-29 21:25:00,2022-05-29 22:25:00,21,8
591,2022-05-29 21:26:00,2022-05-29 22:26:00,21,8
592,2022-05-29 21:27:00,2022-05-29 22:27:00,21,8
593,2022-05-29 21:28:00,2022-05-29 22:28:00,21,8
594,2022-05-29 21:29:00,2022-05-29 22:29:00,20,8
595,2022-05-29 21:30:00,2022-05-29 22:30:00,20,8
596,2022-05-29 21:31:00,2022-05-29 22:31:00,20,8
597,2022-05-29 21:32:00,2022-05-29 22:32:00,20,8
598,2022-05-29 21:33:00,2022-05-29 22:33:00,21,8
599,2022-05-29 21:34:00,2022-05-29 22:34:00,21,8
600,2022-05-29 21:35:00,2022-05-29 22:35:00,21,8
601,2022-05-29 21:36:00,2022-05-29 22:36:00,21,8
602,2022-05-29 21:37:00,2022-05-29 22:37:00,21,8
603,2022-05-29 21:38:00,2022-05-29 22:38:00,21,8
604,2022-05-29 21:39:00,2022-05-29 22:39:00,21,8
605,2022-05-29 21:40:00,2022-05-29 22:40:00,21,8
606,2022-05-29 21:41:00,2022-05-29 22:41:00,21,8
607,2022-05-29 21:42:00,2022-05-29 22:42:00,21,8
608,2022-05-29 21:43:00,2022-05-29 22:43:00,21,8
609,2022-05-29 21:44:00,2022-05-29 22:44:00,21,8
610,2022-05-29 21:45:00,2022-05-29 22:45:00,21,8
611,2022-05-29 21:46:00,2022-05-29 22:46:00,21,8
612,2022-05-29 21:47:00,2022-05-29 22:47:00,21,8
613,2022-05-29 21:48:00,2022-05-29 22:48:00,21,8
614,2022-05-29 21:49:00,2022-05-29 22:49:00,21,8
615,2022-05-29 21:50:00,2022-05-29 22:50:00,21,8
616,2022-05-29 21:51:00,2022-05-29 22:51:00,21,8
617,2022-05-29 21:52:00,2022-05-29 22:52:00,21,8
618,2022-05-29 21:53:00,2022-05-29 22:53:00,21,8
619,2022-05-29 21:54:00,2022-05-29 22:54:00,21,8
620,2022-05-29 21:55:00,2022-05-29 22:55:00,21,8
621,2022-05-29 21:56:00,2022-05-29 22:56:00,22,8
622,2022-05-29 21:57:00,2022-05-29 22:57:00,22,8
623,2022-05-29 21:58:00,2022-05-29 22:58:00,22,8
624,2022-05-29 21:59:00,2022-05-29 22:59:00,22,8
625,2022-05-29 22:00:00,2022-05-29 23:00:00,22,8
626,2022-05-29 22:01:00,2022-05-29 23:01:00,22,8
627,2022-05-29 22:02:00,2022-05-29 23:02:00,22,8
628,2022-05-29 22:03:00,2022-05-29 23:03:00,22,8
629,2022-05-29 22:04:00,2022-05-29 23:04:00,22,8
630,2022-05-29 22:05:00,2022-05-29 23:05:00,22,8
631,2022-05-29 22:06:00,2022-05-29 23:06:00,22,8
632,2022-05-29 22:07:00,2022-05-29 23:07:00,22,8
633,2022-05-29 22:08:00,2022-05-29 23:08:00,22,8
634,2022-05-29 22:09:00,2022-05-29 23:09:00,22,8
635,2022-05-29 22:10:00,2022-05-29 23:10:00,22,8
636,2022-05-29 22:11:00,2022-05-29 23:11:00,22,8
637,2022-05-29 22:12:00,2022-05-29 23:12:00,22,8
638,2022-05-29 22:13:00,2022-05-29 23:13:00,22,8
639,2022-05-29 22:14:00,2022-05-29 23:14:00,22,8
640,2022-05-29 22:15:00,2022-05-29 23:15:00,22,8
641,2022-05-29 22:16:00,2022-05-29 23:16:00,22,8
642,2022-05-29 22:17:00,2022-05-29 23:17:00,22,8
643,2022-05-29 22:18:00,2022-05-29 23:18:00,22,8
644,2022-05-29 22:19:00,2022-05-29 23:19:00,22,8
645,2022-05-29 22:20:00,2022-05-29 23:20:00,22,8
646,2022-05-29 22:21:00,2022-05-29 23:21:00,22,8
647,2022-05-29 22:22:00,2022-05-29 23:22:00,22,8
648,2022-05-29 22:23:00,2022-05-29 23:23:00,22,8
649,2022-05-29 22:24:00,2022-05-29 23:24:00,22,8
650,2022-05-29 22:25:00,2022-05-29 23:25:00,22,8
651,2022-05-29 22:26:00,2022-05-29 23:26:00,22,8
652,2022-05-29 22:27:00,2022-05-29 23:27:00,22,8
653,2022-05-29 22:28:00,2022-05-29 23:28:00,22,8
654,2022-05-29 22:29:00,2022-05-29 23:29:00,23,8
655,2022-05-29 22:30:00,2022-05-29 23:30:00,23,8
656,2022-05-29 22:31:00,2022-05-29 23:31:00,23,8
657,2022-05-29 22:32:00,2022-05-29 23:32:00,2,8
658,2022-05-29 22:33:00,2022-05-29 23:33:00,3,8
659,2022-05-29 22:34:00,2022-05-29 23:34:00,3,8
660,2022-05-29 22:35:00,2022-05-29 23:35:00,4,8
661,2022-05-29 22:36:00,2022-05-29 23:36:00,4,8
662,2022-05-29 22:37:00,2022-05-29 23:37:00,5,8
663,2022-05-29 22:38:00,2022-05-29 23:38:00,6,8
664,2022-05-29 22:39:00,2022-05-29 23:39:00,10,8
665,2022-05-29 22:40:00,2022-05-29 23:40:00,10,8
666,2022-05-29 22:41:00,2022-05-29 23:41:00,10,8
667,2022-05-29 22:42:00,2022-05-29 23:42:00,11,8
668,2022-05-29 22:43:00,2022-05-29 23:43:00,11,8
669,2022-05-29 22:44:00,2022-05-29 23:44:00,3,8
670,2022-05-29 22:45:00,2022-05-29 23:45:00,3,8
671,2022-05-29 22:46:00,2022-05-29 23:46:00,3,8
672,2022-05-29 22:47:00,2022-05-29 23:47:00,3,8
673,2022-05-29 22:48:00,2022-05-29 23:48:00,3,8
674,2022-05-29 22:49:00,2022-05-29 23:49:00,3,8
675,2022-05-29 22:50:00,2022-05-29 23:50:00,11,8
676,2022-05-29 22:51:00,2022-05-29 23:51:00,11,8
677,2022-05-29 22:52:00,2022-05-29 23:52:00,11,8
678,2022-05-29 22:53:00,2022-05-29 23:53:00,0,8
679,2022-05-29 22:54:00,2022-05-29 23:54:00,0,8
680,2022-05-29 22:55:00,2022-05-29 23:55:00,0,8
681,2022-05-29 22:56:00,2022-05-29 23:56:00,0,8
682,2022-05-29 22:57:00,2022-05-29 23:57:00,0,8
683,2022-05-29 22:58:00,2022-05-29 23:58:00,0,8
684,2022-05-29 22:59:00,2022-05-29 23:59:00,0,8
685,2022-05-29 23:00:00,2022-05-30 00:00:00,0,8
686,2022-05-29 23:01:00,2022-05-30 00:01:00,0,8
687,2022-05-29 23:02:00,2022-05-30 00:02:00,0,8
688,2022-05-29 23:03:00,2022-05-30 00:03:00,0,8
689,2022-05-29 23:04:00,2022-05-30 00:04:00,0,8
690,2022-05-29 23:05:00,2022-05-30 00:05:00,0,8
691,2022-05-29 23:06:00,2022-05-30 00:06:00,0,8
692,2022-05-29 23:07:00,2022-05-30 00:07:00,0,8
693,2022-05-29 23:08:00,2022-05-30 00:08:00,0,8
694,2022-05-29 23:09:00,2022-05-30 00:09:00,0,8
695,2022-05-29 23:10:00,2022-05-30 00:10:00,0,8
696,2022-05-29 23:11:00,2022-05-30 00:11:00,0,8
697,2022-05-29 23:12:00,2022-05-30 00:12:00,0,8
698,2022-05-29 23:13:00,2022-05-30 00:13:00,12,8
699,2022-05-29 23:14:00,2022-05-30 00:14:00,13,8
700,2022-05-29 23:15:00,2022-05-30 00:15:00,13,8
701,2022-05-29 23:16:00,2022-05-30 00:16:00,12,8
702,2022-05-29 23:17:00,2022-05-30 00:17:00,12,8
703,2022-05-29 23:18:00,2022-05-30 00:18:00,12,8
704,2022-05-29 23:19:00,2022-05-30 00:19:00,12,8
705,2022-05-29 23:20:00,2022-05-30 00:20:00,13,8
706,2022-05-29 23:21:00,2022-05-30 00:21:00,13,8
707,2022-05-29 23:22:00,2022-05-30 00:22:00,14,8
708,2022-05-29 23:23:00,2022-05-30 00:23:00,15,8
709,2022-05-29 23:24:00,2022-05-30 00:24:00,15,8
710,2022-05-29 23:25:00,2022-05-30 00:25:00,16,8
711,2022-05-29 23:26:00,2022-05-30 00:26:00,16,8
712,2022-05-29 23:27:00,2022-05-30 00:27:00,16,8
713,2022-05-29 23:28:00,2022-05-30 00:28:00,15,8
714,2022-05-29 23:29:00,2022-05-30 00:29:00,15,8
715,2022-05-29 23:30:00,2022-05-30 00:30:00,15,8
716,2022-05-29 23:31:00,2022-05-30 00:31:00,15,8
717,2022-05-29 23:32:00,2022-05-30 00:32:00,15,8
718,2022-05-29 23:33:00,2022-05-30 00:33:00,15,8
719,2022-05-29 23:34:00,2022-05-30 00:34:00,15,8
720,2022-05-29 23:35:00,2022-05-30 00:35:00,15,8
721,2022-05-29 23:36:00,2022-05-30 00:36:00,15,8
722,2022-05-29 23:37:00,2022-05-30 00:37:00,15,8
723,2022-05-29 23:38:00,2022-05-30 00:38:00,15,8
724,2022-05-29 23:39:00,2022-05-30 00:39:00,15,8
725,2022-05-29 23:40:00,2022-05-30 00:40:00,16,8
726,2022-05-29 23:41:00,2022-05-30 00:41:00,16,8
727,2022-05-29 23:42:00,2022-05-30 00:42:00,16,8
728,2022-05-29 23:43:00,2022-05-30 00:43:00,16,8
729,2022-05-29 23:44:00,2022-05-30 00:44:00,17,8
730,2022-05-29 23:45:00,2022-05-30 00:45:00,17,8
731,2022-05-29 23:46:00,2022-05-30 00:46:00,16,8
732,2022-05-29 23:47:00,2022-05-30 00:47:00,17,8
733,2022-05-29 23:48:00,2022-05-30 00:48:00,18,8
734,2022-05-29 23:49:00,2022-05-30 00:49:00,18,8
735,2022-05-29 23:50:00,2022-05-30 00:50:00,19,8
736,2022-05-29 23:51:00,2022-05-30 00:51:00,19,8
737,2022-05-29 23:52:00,2022-05-30 00:52:00,19,8
738,2022-05-29 23:53:00,2022-05-30 00:53:00,19,8
739,2022-05-29 23:54:00,2022-05-30 00:54:00,19,8
740,2022-05-29 23:55:00,2022-05-30 00:55:00,19,8
741,2022-05-29 23:56:00,2022-05-30 00:56:00,19,8
742,2022-05-29 23:57:00,2022-05-30 00:57:00,19,8
743,2022-05-29 23:58:00,2022-05-30 00:58:00,21,8
744,2022-05-29 23:59:00,2022-05-30 00:59:00,21,8
745,2022-05-30 00:00:00,2022-05-30 01:00:00,22,8
746,2022-05-30 00:01:00,2022-05-30 01:01:00,22,8
747,2022-05-30 00:02:00,2022-05-30 01:02:00,21,8
748,2022-05-30 00:03:00,2022-05-30 01:03:00,22,8
749,2022-05-30 00:04:00,2022-05-30 01:04:00,22,8
750,2022-05-30 00:05:00,2022-05-30 01:05:00,22,8
751,2022-05-30 00:06:00,2022-05-30 01:06:00,22,8
752,2022-05-30 00:07:00,2022-05-30 01:07:00,23,8
753,2022-05-30 00:08:00,2022-05-30 01:08:00,23,8
754,2022-05-30 00:09:00,2022-05-30 01:09:00,24,9
755,2022-05-30 00:10:00,2022-05-30 01:10:00,24,9
756,2022-05-30 00:11:00,2022-05-30 01:11:00,25,9
757,2022-05-30 00:12:00,2022-05-30 01:12:00,25,9
758,2022-05-30 00:13:00,2022-05-30 01:13:00,26,9
759,2022-05-30 00:14:00,2022-05-30 01:14:00,26,9
760,2022-05-30 00:15:00,2022-05-30 01:15:00,27,9
761,2022-05-30 00:16:00,2022-05-30 01:16:00,27,9
762,2022-05-30 00:17:00,2022-05-30 01:17:00,30,9
763,2022-05-30 00:18:00,2022-05-30 01:18:00,30,9
764,2022-05-30 00:19:00,2022-05-30 01:19:00,30,9
765,2022-05-30 00:20:00,2022-05-30 01:20:00,30,9
766,2022-05-30 00:21:00,2022-05-30 01:21:00,30,9
767,2022-05-30 00:22:00,2022-05-30 01:22:00,30,9
768,2022-05-30 00:23:00,2022-05-30 01:23:00,30,9
769,2022-05-30 00:24:00,2022-05-30 01:24:00,30,9
770,2022-05-30 00:25:00,2022-05-30 01:25:00,26,9
771,2022-05-30 00:26:00,2022-05-30 01:26:00,26,9
772,2022-05-30 00:27:00,2022-05-30 01:27:00,26,9
773,2022-05-30 00:28:00,2022-05-30 01:28:00,26,9
774,2022-05-30 00:29:00,2022-05-30 01:29:00,26,9
775,2022-05-30 00:30:00,2022-05-30 01:30:00,26,9
776,2022-05-30 00:31:00,2022-05-30 01:31:00,26,9
777,2022-05-30 00:32:00,2022-05-30 01:32:00,27,9
778,2022-05-30 00:33:00,2022-05-30 01:33:00,27,9
779,2022-05-30 00:34:00,2022-05-30 01:34:00,27,9
780,2022-05-30 00:35:00,2022-05-30 01:35:00,27,9
781,2022-05-30 00:36:00,2022-05-30 01:36:00,27,9
782,2022-05-30 00:37:00,2022-05-30 01:37:00,27,9
783,2022-05-30 00:38:00,2022-05-30 01:38:00,27,9
784,2022-05-30 00:39:00,2022-05-30 01:39:00,28,9
785,2022-05-30 00:40:00,2022-05-30 01:40:00,28,9
786,2022-05-30 00:41:00,2022-05-30 01:41:00,28,9
787,2022-05-30 00:42:00,2022-05-30 01:42:00,28,9
788,2022-05-30 00:43:00,2022-05-30 01:43:00,28,9
789,2022-05-30 00:44:00,2022-05-30 01:44:00,28,9
790,2022-05-30 00:45:00,2022-05-30 01:45:00,30,9
791,2022-05-30 00:46:00,2022-05-30 01:46:00,28,9
792,2022-05-30 00:47:00,2022-05-30 01:47:00,28,9
793,2022-05-30 00:48:00,2022-05-30 01:48:00,30,9
794,2022-05-30 00:49:00,2022-05-30 01:49:00,30,9
795,2022-05-30 00:50:00,2022-05-30 01:50:00,30,9
796,2022-05-30 00:51:00,2022-05-30 01:51:00,30,9
797,2022-05-30 00:52:00,2022-05-30 01:52:00,30,9
798,2022-05-30 00:53:00,2022-05-30 01:53:00,30,9
799,2022-05-30 00:54:00,2022-05-30 01:54:00,30,9
800,2022-05-30 00:55:00,2022-05-30 01:55:00,30,9
801,2022-05-30 00:56:00,2022-05-30 01:56:00,30,9
802,2022-05-30 00:57:00,2022-05-30 01:57:00,30,9
803,2022-05-30 00:58:00,2022-05-30 01:58:00,30,9
804,2022-05-30 00:59:00,2022-05-30 01:59:00,30,9
805,2022-05-30 01:00:00,2022-05-30 02:00:00,30,9
806,2022-05-30 01:01:00,2022-05-30 02:01:00,30,9
807,2022-05-30 01:02:00,2022-05-30 02:02:00,30,9
808,2022-05-30 01:03:00,2022-05-30 02:03:00,30,9
809,2022-05-30 01:04:00,2022-05-30 02:04:00,30,9
810,2022-05-30 01:05:00,2022-05-30 02:05:00,30,9
811,2022-05-30 01:06:00,2022-05-30 02:06:00,30,9
812,2022-05-30 01:07:00,2022-05-30 02:07:00,30,9
813,2022-05-30 01:08:00,2022-05-30 02:08:00,30,9
814,2022-05-30 01:09:00,2022-05-30 02:09:00,30,9
815,2022-05-30 01:10:00,2022-05-30 02:10:00,28,9
816,2022-05-30 01:11:00,2022-05-30 02:11:00,19,9
817,2022-05-30 01:12:00,2022-05-30 02:12:00,20,9
818,2022-05-30 01:13:00,2022-05-30 02:13:00,20,9
819,2022-05-30 01:14:00,2022-05-30 02:14:00,21,9
820,2022-05-30 01:15:00,2022-05-30 02:15:00,18,9
821,2022-05-30 01:16:00,2022-05-30 02:16:00,18,9
822,2022-05-30 01:17:00,2022-05-30 02:17:00,18,9
823,2022-05-30 01:18:00,2022-05-30 02:18:00,18,9
824,2022-05-30 01:19:00,2022-05-30 02:19:00,18,8
825,2022-05-30 01:20:00,2022-05-30 02:20:00,18,8
826,2022-05-30 01:21:00,2022-05-30 02:21:00,18,8
827,2022-05-30 01:22:00,2022-05-30 02:22:00,18,8
828,2022-05-30 01:23:00,2022-05-30 02:23:00,18,8
829,2022-05-30 01:24:00,2022-05-30 02:24:00,19,8
830,2022-05-30 01:25:00,2022-05-30 02:25:00,19,8
831,2022-05-30 01:26:00,2022-05-30 02:26:00,19,8
832,2022-05-30 01:27:00,2022-05-30 02:27:00,19,8
833,2022-05-30 01:28:00,2022-05-30 02:28:00,19,8
834,2022-05-30 01:29:00,2022-05-30 02:29:00,19,8
835,2022-05-30 01:30:00,2022-05-30 02:30:00,19,8
836,2022-05-30 01:31:00,2022-05-30 02:31:00,19,8
837,2022-05-30 01:32:00,2022-05-30 02:32:00,19,8
838,2022-05-30 01:33:00,2022-05-30 02:33:00,19,8
839,2022-05-30 01:34:00,2022-05-30 02:34:00,19,8
840,2022-05-30 01:35:00,2022-05-30 02:35:00,19,8
841,2022-05-30 01:36:00,2022-05-30 02:36:00,19,8
842,2022-05-30 01:37:00,2022-05-30 02:37:00,19,8
843,2022-05-30 01:38:00,2022-05-30 02:38:00,19,8
844,2022-05-30 01:39:00,2022-05-30 02:39:00,19,8
845,2022-05-30 01:40:00,2022-05-30 02:40:00,19,8
846,2022-05-30 01:41:00,2022-05-30 02:41:00,19,8
847,2022-05-30 01:42:00,2022-05-30 02:42:00,19,8
848,2022-05-30 01:43:00,2022-05-30 02:43:00,19,8
849,2022-05-30 01:44:00,2022-05-30 02:44:00,21,8
850,2022-05-30 01:45:00,2022-05-30 02:45:00,21,8
851,2022-05-30 01:46:00,2022-05-30 02:46:00,22,8
852,2022-05-30 01:47:00,2022-05-30 02:47:00,23,8
853,2022-05-30 01:48:00,2022-05-30 02:48:00,23,8
854,2022-05-30 01:49:00,2022-05-30 02:49:00,18,8
855,2022-05-30 01:50:00,2022-05-30 02:50:00,18,8
856,2022-05-30 01:51:00,2022-05-30 02:51:00,18,8
857,2022-05-30 01:52:00,2022-05-30 02:52:00,18,8
858,2022-05-30 01:53:00,2022-05-30 02:53:00,18,8
859,2022-05-30 01:54:00,2022-05-30 02:54:00,18,8
860,2022-05-30 01:55:00,2022-05-30 02:55:00,19,8
861,2022-05-30 01:56:00,2022-05-30 02:56:00,19,8
862,2022-05-30 01:57:00,2022-05-30 02:57:00,19,8
863,2022-05-30 01:58:00,2022-05-30 02:58:00,19,8
864,2022-05-30 01:59:00,2022-05-30 02:59:00,23,8
865,2022-05-30 02:00:00,2022-05-30 03:00:00,23,8
866,2022-05-30 02:01:00,2022-05-30 03:01:00,23,8
867,2022-05-30 02:02:00,2022-05-30 03:02:00,23,8
868,2022-05-30 02:03:00,2022-05-30 03:03:00,23,8
869,2022-05-30 02:04:00,2022-05-30 03:04:00,23,8
870,2022-05-30 02:05:00,2022-05-30 03:05:00,23,8
871,2022-05-30 02:06:00,2022-05-30 03:06:00,23,8
